food,category,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,protein_per_100kcal,Category_original
Dahi vadas/Dahi bhalla,Dairy & Eggs,667.73,2.96,5.49,70.4,0.97,1.78,0.4433,Other
Gunjia,Other,667.34,2.98,5.68,70.28,1.13,2.05,0.4465,Other
Saunth/Sonth chutney with tamarind/imli,Condiments & Spreads,141.53,1.01,33.55,0.15,0.93,31.31,0.7136,Spices & Condiments
Rice kheer (Chawal ki kheer),Sweets & Desserts,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Makhana kheer,Sweets & Desserts,107.85,3.31,12.88,5.0,0.11,11.54,3.0691,Other
Vermicelli kheer (Semiya/Seviyan ki kheer),Sweets & Desserts,120.07,3.35,15.87,5.0,0.5,12.79,2.79,Other
Semolina kheer (Suji/Rava kheer),Sweets & Desserts,113.21,3.43,15.88,4.2,0.51,12.88,3.0298,Other
Paneer kheer,Sweets & Desserts,105.31,4.53,10.03,5.37,0.07,9.87,4.3016,Dairy
Cabbage kheer (Pattagobhi ki kheer),Sweets & Desserts,83.51,2.87,9.73,2.0,0.51,9.28,3.4367,Vegetables
Carrot kheer (Gajar ki kheer),Sweets & Desserts,85.35,2.81,10.09,2.0,0.73,9.63,3.2923,Vegetables
Cauliflower kheer (Phoolgobhi ki kheer),Sweets & Desserts,81.95,3.04,8.78,2.0,0.55,8.49,3.7096,Vegetables
Moong dal kheer,Sweets & Desserts,77.16,2.95,9.89,2.97,0.4,7.92,3.8232,Pulses & Legumes
Phirni,Sweets & Desserts,116.12,3.49,16.11,4.34,0.36,10.79,3.0055,Other
Semolina halwa (Suji ka halwa),Sweets & Desserts,225.65,2.16,24.67,13.38,1.86,13.98,0.9572,Other
Shahi suji halwa,Sweets & Desserts,382.34,3.48,44.44,21.73,2.96,27.21,0.9102,Other
Carrot halwa (Gajar ka halwa),Sweets & Desserts,100.0,3.11,18.53,2.0,2.65,16.85,3.11,Vegetables
Egg halwa (Ande ka halwa),Sweets & Desserts,299.74,15.0,39.59,13.41,0.49,37.85,5.0043,Eggs
Potato halwa (Aloo ka halwa),Sweets & Desserts,151.66,1.53,29.18,3.48,1.64,17.42,1.0088,Other
Pumpkin halwa (Kaddu ka halwa),Sweets & Desserts,100.0,1.33,20.0,2.0,2.97,20.0,1.33,Vegetables
Moong dal halwa,Sweets & Desserts,349.8,8.35,40.23,17.68,2.65,25.59,2.3871,Pulses & Legumes
Caramel custard (steamed),Sweets & Desserts,121.58,4.97,15.02,4.87,0.0,14.98,4.0878,Other
Baked custard,Sweets & Desserts,106.53,5.41,9.45,5.3,0.0,9.42,5.0784,Other
Soft Custard (stirred),Sweets & Desserts,109.18,5.01,11.19,5.07,0.0,11.15,4.5888,Other
Chocolate ice cream,Sweets & Desserts,177.7,4.47,15.41,11.25,0.0,15.33,2.5155,Dairy
Mango ice cream,Dairy & Eggs,125.69,3.4,11.14,3.0,0.52,11.01,2.7051,Fruits
Fruit Ice cream (Phalon ka Ice cream),Dairy & Eggs,171.46,4.37,16.05,10.38,0.33,14.03,2.5487,Dairy
Caramel ice cream,Dairy & Eggs,173.52,4.31,14.81,11.15,0.08,14.52,2.4839,Dairy
Lemon souffle,Fruits,168.51,6.95,13.43,10.02,0.0,11.67,4.1244,Other
Orange souffle,Fruits,150.0,5.0,14.2,3.0,0.22,12.31,3.3333,Fruits
Vanilla souffle,Sweets & Desserts,187.85,7.71,14.78,11.19,0.0,12.86,4.1043,Other
Chocolate souffle,Sweets & Desserts,189.32,7.88,14.74,5.0,0.0,12.69,4.1623,Sweets & Desserts
Pineapple souffle,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Apple mousse,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Rich chocolate mousse,Sweets & Desserts,188.26,7.96,10.84,5.0,0.0,10.3,4.2282,Sweets & Desserts
Mango mousse,Fruits,124.98,3.21,9.14,3.0,0.88,8.89,2.5684,Fruits
Orange and pineapple cream,Dairy & Eggs,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Charlotte rousse,Other,188.29,3.95,34.08,4.78,1.01,20.48,2.0978,Other
Triffle pudding,Sweets & Desserts,116.97,2.93,18.24,3.93,0.12,13.89,2.5049,Other
Snow flakes pudding,Sweets & Desserts,95.21,4.67,8.07,4.97,0.03,8.01,4.9049,Other
Kulfi,Sweets & Desserts,98.43,3.21,11.3,4.7,0.12,10.39,3.2612,Other
Steamed orange pudding,Sweets & Desserts,150.0,2.34,30.0,3.0,0.58,20.0,1.56,Fruits
Meringue and rice pudding,Sweets & Desserts,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Cheese pudding,Sweets & Desserts,200.0,10.0,19.27,15.0,0.05,18.63,5.0,Dairy
Chocolate pudding,Sweets & Desserts,211.96,3.55,29.59,9.48,0.53,20.68,1.6748,Sweets & Desserts
Bread and butter pudding,Sweets & Desserts,167.94,5.59,19.63,7.88,0.98,11.84,3.3286,Grains & Breads
Queen of pudding,Sweets & Desserts,132.92,5.51,16.35,5.38,0.27,11.77,4.1454,Other
Pineapple upside down pudding,Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Date and nut pie,Sweets & Desserts,150.0,3.93,30.0,3.0,4.13,20.0,2.62,Fruits
Stewed apple with custard,Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Apple snowballs,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Hot orange souffle,Fruits,150.0,5.0,18.77,3.0,0.29,14.93,3.3333,Fruits
Hot chocolate souffle,Sweets & Desserts,226.09,6.7,26.21,5.0,0.12,22.88,2.9634,Sweets & Desserts
Hot vanilla souffle,Sweets & Desserts,192.93,6.87,21.77,9.07,0.13,18.17,3.5609,Other
Plain burfi (Burfi),Sweets & Desserts,408.32,9.82,30.88,27.96,0.17,30.43,2.405,Other
Coconut burfi (Nariyal ki burfi),Sweets & Desserts,467.64,8.81,32.15,34.63,3.5,31.5,1.8839,Other
Bottle gourd burfi (Ghiya/Lauki burfi),Sweets & Desserts,275.96,5.86,24.51,17.68,0.73,23.92,2.1235,Other
Chocolate burfi,Sweets & Desserts,339.33,13.0,33.15,17.86,0.0,32.38,3.8311,Sweets & Desserts
Cashewnut burfi (Kaju burfi/Kaju katli),Sweets & Desserts,421.74,5.48,37.92,28.46,1.12,31.43,1.2994,Other
Gram flour burfi (Besan burfi),Sweets & Desserts,421.79,11.19,46.59,22.41,3.41,28.44,2.653,Other
Semolina ladoo with khoya (Suji/Rava aur khoye ke ladoo ),Sweets & Desserts,428.71,6.71,52.86,21.86,4.68,33.28,1.5652,Other
Semolina ladoo with coconut (Suji/Rava aur nariyal ke ladoo ),Sweets & Desserts,464.43,5.68,50.9,27.03,6.69,27.32,1.223,Other
Gram flour ladoo (Besan ladoo),Sweets & Desserts,476.91,8.93,62.61,22.76,4.43,37.76,1.8725,Other
Sesame ladoo (Til ke ladoo),Sweets & Desserts,396.96,10.7,43.5,19.64,7.72,38.63,2.6955,Nuts & Seeds
Chenna murki,Other,252.69,10.46,36.01,8.2,0.0,35.55,4.1395,Other
Milk cake,Sweets & Desserts,127.41,3.01,9.13,8.93,0.06,8.9,2.3625,Dairy
Ghujia/Lavang latika,Other,768.98,1.86,13.0,78.93,0.52,6.08,0.2419,Other
Gulab Jamun with khoya,Sweets & Desserts,586.06,2.03,26.09,53.23,0.07,24.12,0.3464,Other
Mal pua,Other,566.68,1.71,17.56,54.64,0.62,11.77,0.3018,Other
Shahi tukre,Other,189.81,2.76,41.46,2.54,0.51,34.7,1.4541,Other
Potato pakora/pakoda (Aloo pakoda),Vegetables,677.19,1.9,6.04,71.84,1.03,0.22,0.2806,Other
Onion pakora/pakoda (Pyaaz ke pakode),Vegetables,100.0,1.9,5.41,2.0,1.11,0.88,1.9,Vegetables
Cauliflower pakora/pakoda (Phoolgobhi ke pakode),Vegetables,100.0,1.98,4.52,2.0,1.26,0.23,1.98,Vegetables
Spinach pakora/pakoda (Palak pakoda),Vegetables,100.0,1.96,4.68,2.0,1.02,0.2,1.96,Vegetables
Methi pakora/pakoda (Methi ke pakode),Snacks (Savory),713.25,2.06,4.68,76.39,1.18,0.25,0.2888,Other
Egg pakora/pakoda (Ande ke pakode),Dairy & Eggs,300.0,15.0,4.48,20.0,0.86,0.19,5.0,Eggs
Bread pakora/pakoda,Grains & Breads,400.0,2.57,8.87,10.0,1.11,0.46,0.6425,Grains & Breads
Paneer pakora/pakoda,Dairy & Eggs,200.0,3.27,5.52,15.0,0.89,1.08,1.635,Dairy
Potato bonda (Aloo bonda),Vegetables,632.84,1.09,4.53,67.8,0.83,0.27,0.1722,Other
Potato samosa (Aloo ka samosa),Vegetables,577.39,1.71,9.21,59.19,1.19,0.29,0.2962,Other
Minced meat samosa (Keema ka samosa),Meat & Poultry,620.99,4.43,6.14,64.26,0.39,0.5,0.7134,Other
Paneer and pea samosa (Paneer matar ka samosa),Dairy & Eggs,200.0,4.02,8.55,15.0,1.02,1.69,2.01,Dairy
Mathri,Other,805.12,1.75,12.32,83.1,0.6,0.29,0.2174,Other
Khasta kachori,Snacks (Savory),712.73,2.51,12.81,72.27,0.97,0.34,0.3522,Other
Vegetable cutlet,Other,665.45,1.25,4.68,71.33,0.93,0.35,0.1878,Other
Flattened rice cutlet (Chirwa cutlet/Chivda cutlet/Poha cutlet),Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Peanut cutlet (Mungfali ke cutlet),Nuts & Seeds,698.77,2.63,5.68,74.0,1.21,0.51,0.3764,Nuts & Seeds
Fish cutlet (Machli ka cutlet),Seafood,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Seafood
Paneer potato cutlet (Paneer aloo cutlet),Dairy & Eggs,200.0,2.47,5.23,15.0,0.41,1.02,1.235,Dairy
Spinach chickpeas cutlet (Palak channa dal cutlet),Pulses & Legumes,100.0,1.44,4.93,2.0,0.93,0.16,1.44,Vegetables
Cheese toast,Dairy & Eggs,200.0,1.98,5.49,15.0,0.31,0.53,0.99,Dairy
Vegetable burger,Grains & Breads,519.93,3.26,13.69,50.63,1.7,1.88,0.627,Prepared Meals & Soups
Cheese pizza,Dairy & Eggs,200.0,5.79,30.62,12.43,1.95,3.42,2.895,Dairy
Vegetable seekh kebab,Meat & Poultry,690.73,1.57,5.32,73.72,0.59,0.74,0.2273,Other
Masala vada,Condiments & Spreads,826.02,1.69,4.06,89.15,1.07,0.24,0.2046,Other
Peanut sago vada (Sabudana mungfali vada),Grains & Cereals,749.89,1.01,7.14,79.82,0.62,0.19,0.1347,Nuts & Seeds
Vegeterian scotch egg,Dairy & Eggs,300.0,15.0,4.64,20.0,0.58,0.23,5.0,Eggs
Paneer shaslik/tikka,Dairy & Eggs,93.85,5.11,7.98,4.49,1.23,4.61,5.4449,Dairy
Peanut brittle (Moongfali ki chikki),Nuts & Seeds,320.46,6.94,47.46,11.13,2.63,43.92,2.1656,Nuts & Seeds
Spring roll,Prepared Meals & Breads,623.87,1.81,8.56,64.63,0.67,0.6,0.2901,Other
Dry mango chutney (Sookhe aam ki chutney),Condiments & Spreads,150.0,2.43,30.0,0.7,3.74,20.0,1.62,Fruits
Peanut chutney (Mungfali ki chutney),Condiments & Spreads,258.37,11.8,9.87,19.06,5.73,2.76,4.5671,Nuts & Seeds
Coconut chutney (Nariyal ki chutney),Condiments & Spreads,265.92,3.59,8.29,25.0,6.73,3.79,1.35,Spices & Condiments
Mint and coriander chutney (Pudinay aur dhaniye ki chutney),Condiments & Spreads,102.6,2.81,21.18,0.51,4.33,15.88,2.7388,Spices & Condiments
Custard tart,Sweets & Desserts,225.6,3.72,28.66,10.73,0.91,9.31,1.6489,Other
Lemon tart,Sweets & Desserts,303.35,6.12,30.68,17.45,0.81,10.68,2.0175,Other
Jam tart,Sweets & Desserts,360.72,4.42,46.18,17.35,1.14,14.74,1.2253,Spices & Condiments
Orange cream tart,Sweets & Desserts,150.0,2.58,27.43,3.0,0.64,10.08,1.72,Fruits
Pineapple tart,Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Cheese and mushroom tart,Sweets & Desserts,200.0,5.51,21.43,15.0,1.18,3.16,2.755,Dairy
Cottage cheese pie,Sweets & Desserts,200.0,7.45,20.66,13.83,2.21,3.62,3.725,Dairy
Minced meat pie,Sweets & Desserts,221.55,7.38,18.11,13.04,2.33,1.42,3.3311,Other
Apple cinnamon pie,Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Lemon meringue pie,Sweets & Desserts,224.43,3.88,35.11,8.16,0.44,21.17,1.7288,Other
Chocolate meringue pie,Sweets & Desserts,214.76,4.98,28.8,9.17,0.37,15.03,2.3189,Sweets & Desserts
Cream puffs,Dairy & Eggs,200.0,4.7,16.0,15.0,0.38,5.94,2.35,Dairy
Chocolate eclairs,Sweets & Desserts,239.42,4.24,26.22,5.0,0.33,17.34,1.7709,Sweets & Desserts
Cheese balls,Dairy & Eggs,200.0,2.21,4.81,15.0,0.18,0.63,1.105,Dairy
Minced meat patties,Other,265.72,6.88,15.25,19.57,0.77,0.88,2.5892,Other
Cheese patties,Dairy & Eggs,200.0,7.38,22.23,15.0,1.24,3.93,3.69,Dairy
Hot cheese souffle,Dairy & Eggs,177.1,9.18,5.41,13.23,0.12,2.91,5.1835,Dairy
Hot potato souffle,Vegetables,125.64,5.51,8.56,7.64,0.66,1.78,4.3855,Other
Hot fish souffle,Seafood,142.92,15.0,0.0,9.24,0.0,0.0,10.4954,Seafood
Hot spinach souffle,Vegetables,100.0,5.0,4.19,2.0,0.99,1.64,5.0,Vegetables
Plain cream cake,Sweets & Desserts,200.0,6.18,47.18,15.0,0.71,27.74,3.09,Dairy
Apple cake (Seb ka cake),Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Marble cake,Sweets & Desserts,354.11,6.3,46.88,16.27,0.71,27.56,1.7791,Sweets & Desserts
Chocolate cake,Sweets & Desserts,335.61,6.01,45.14,15.18,0.64,27.58,1.7908,Sweets & Desserts
Orange cake,Sweets & Desserts,150.0,5.0,30.0,3.0,0.83,20.0,3.3333,Fruits
Fruit Loaf,Fruits,324.19,5.36,46.49,13.31,0.87,24.54,1.6534,Other
Banana cake (Kele ka cake),Sweets & Desserts,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Chocolate chiffon cake,Sweets & Desserts,311.71,5.76,37.87,15.8,0.7,24.25,1.8479,Sweets & Desserts
Christmas cake,Sweets & Desserts,372.95,5.49,48.29,16.88,1.49,27.45,1.472,Sweets & Desserts
Eggless cake,Sweets & Desserts,318.08,8.12,46.14,11.75,0.68,27.7,2.5528,Sweets & Desserts
Swiss roll,Prepared Meals & Breads,251.87,7.3,48.34,3.77,0.55,32.96,2.8983,Other
Pineapple pastry,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Black forest pastry,Sweets & Desserts,233.55,6.09,34.48,8.46,0.54,21.35,2.6076,Sweets & Desserts
Coconut finger,Fruits,274.86,7.09,42.56,8.86,1.87,28.55,2.5795,Other
Pineapple cake,Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Chocolate walnut cookies (Chocolate aur akhrot ke cookies),Sweets & Desserts,424.8,6.56,47.1,23.62,1.54,22.58,1.5443,Nuts & Seeds
Chocolate chip cookies,Sweets & Desserts,425.29,5.79,57.98,19.38,1.05,30.29,1.3614,Sweets & Desserts
Sweet plain biscuit,Sweets & Desserts,380.76,5.86,50.29,17.67,1.07,21.77,1.539,Sweets & Desserts
Chocolate biscuit,Sweets & Desserts,379.76,5.88,51.56,17.09,1.01,24.16,1.5483,Sweets & Desserts
Coconut biscuit (Nariyal ke biscuit),Sweets & Desserts,434.98,5.78,42.9,27.16,3.64,20.76,1.3288,Sweets & Desserts
Sweet and salty biscuit (Meethay aur namkeen biscuit),Sweets & Desserts,407.96,6.15,45.09,22.39,1.68,7.22,1.5075,Sweets & Desserts
Peanut biscuit,Sweets & Desserts,401.05,8.45,46.72,20.41,2.48,21.26,2.107,Nuts & Seeds
Pin wheel biscuit,Sweets & Desserts,404.6,5.4,54.56,18.66,1.16,23.25,1.3347,Sweets & Desserts
Saffron biscuit (Kesar biscuit),Sweets & Desserts,458.61,6.05,59.7,22.01,1.9,22.42,1.3192,Sweets & Desserts
Masala biscuit,Sweets & Desserts,393.64,6.06,45.18,20.75,2.14,6.82,1.5395,Sweets & Desserts
Ice box cookies,Sweets & Desserts,374.24,5.7,56.09,14.44,1.28,26.69,1.5231,Other
Ginger bread man,Grains & Breads,365.0,6.61,60.26,10.0,1.6,29.12,1.811,Grains & Breads
Danish cookies,Sweets & Desserts,475.33,5.33,58.0,24.92,1.37,21.73,1.1213,Other
Short bread cookies,Grains & Breads,400.0,6.03,64.82,10.0,1.57,23.31,1.5075,Grains & Breads
Coffee biscuit,Sweets & Desserts,416.57,6.9,46.55,23.0,1.59,21.69,1.6564,Sweets & Desserts
Melting moments,Other,437.91,5.71,55.84,21.78,1.88,25.0,1.3039,Other
Ginger biscuit (Adarak ke biscuit),Sweets & Desserts,417.91,5.98,58.44,18.31,1.49,27.06,1.4309,Sweets & Desserts
Soyabean muthias,Other,839.33,2.46,3.7,90.45,1.47,0.17,0.2931,Other
Soyabean tikki,Other,698.17,3.53,4.39,74.02,2.2,0.35,0.5056,Other
Soyabean namak paras,Other,838.46,2.65,4.65,89.83,1.41,0.22,0.3161,Other
Peanut burfi (Moongfali ki burfi),Sweets & Desserts,550.99,9.31,48.14,36.84,4.09,43.08,1.6897,Nuts & Seeds
Spinach peanut namak paras (Palak moongfali namak paras),Vegetables,100.0,1.65,6.62,2.0,0.81,0.28,1.65,Vegetables
Gram flour and semolina chilla/cheela/savory pancake (Besan suji chilla/cheela),Grains & Breads,758.89,2.08,7.63,80.04,1.39,0.25,0.2741,Other
Rice moong dal cheela (Chawal aur moong dal ka cheela),Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Split bengal gram sweet rice (Channa dal sweet rice),Sweets & Desserts,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Sweet poori (Meethi poori),Sweets & Desserts,500.0,2.12,14.26,79.63,1.54,7.15,0.424,Sweets & Desserts
Wheat flour and moong dal burfi (Atta aur moong dal ki burfi),Sweets & Desserts,400.0,9.84,60.0,10.0,6.02,31.12,2.46,Grains & Breads
Spinach burfi (Palak burfi),Sweets & Desserts,100.0,2.71,12.76,2.0,1.17,12.12,2.71,Vegetables
Sweet split chickpea roti (Sweet channa dal roti/Puranpoli),Sweets & Desserts,366.59,9.51,62.66,7.93,8.16,24.73,2.5942,Grains & Breads
Sprouted moong daliya,Pulses & Legumes,111.56,2.81,14.77,4.71,3.12,1.67,2.5188,Other
Sprouted moong poha,Grains & Breads,192.6,5.59,26.6,6.89,3.13,1.93,2.9024,Other
Pearl millet ladoo (Bajra ladoo),Sweets & Desserts,319.66,9.61,50.98,8.06,6.0,27.44,3.0063,Grains & Breads
Paushtik ladoo,Sweets & Desserts,485.87,7.65,60.34,24.98,4.57,38.12,1.5745,Other
Paushtik roti,Grains & Breads,149.26,7.17,26.59,1.51,5.74,2.03,4.8037,Grains & Breads
Semolina carrot vada (Suji gajar vada),Grains & Breads,100.0,1.56,6.52,2.0,1.07,1.21,1.56,Vegetables
Dhokla,Other,216.49,13.45,30.68,5.28,4.95,4.78,6.2128,Other
Kashmiri tea (Kehwa),Beverages,24.9,0.17,0.0,0.51,0.0,0.0,0.6827,Beverages
Steeped hot coffee,Beverages,15.91,0.39,3.01,0.33,0.0,2.96,2.4513,Beverages
Hot chocolate,Sweets & Desserts,90.01,3.43,9.02,4.61,0.0,8.86,3.8107,Sweets & Desserts
Cold coffee (with cream),Beverages,82.76,1.93,11.98,3.29,0.0,11.91,2.332,Dairy
Banana milkshake with ice cream (Kele ka milkshake ice cream ke saath),Beverages,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Jal jeera,Other,30.24,0.44,6.7,0.26,0.95,5.71,1.455,Other
Gingo,Other,48.02,0.14,12.42,0.06,0.17,12.08,0.2915,Other
Mintade,Other,40.32,0.03,10.59,0.02,0.03,10.47,0.0744,Other
Canjee,Other,6.61,0.24,0.44,0.42,0.36,0.21,3.6309,Other
Cauliflower canjee (Phoolgobhi ki canjee),Vegetables,6.9,0.39,0.35,0.42,0.35,0.09,5.6522,Vegetables
Potato canjee (Aloo canjee),Vegetables,16.26,0.44,2.69,0.39,0.43,0.1,2.706,Other
Vermicelli porridge (Semiya/Seviyan porridge),Grains & Breads,78.4,2.5,10.56,2.98,0.48,7.04,3.1888,Other
Semolina upma (Suji/Rava upma),Grains & Breads,147.89,3.3,16.31,7.49,3.24,1.31,2.2314,Other
Vermicelli upma (Semiya/Seviyan upma),Grains & Breads,149.11,3.11,16.88,7.45,3.21,1.4,2.0857,Other
Rice upma,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Bread upma,Grains & Breads,129.51,2.8,12.6,7.75,1.96,1.56,2.162,Grains & Breads
Vegetable upma,Grains & Breads,146.47,4.73,16.46,6.63,4.19,1.39,3.2293,Other
Poha,Grains & Breads,294.53,6.09,35.05,14.14,3.72,0.87,2.0677,Other
Vegetable poha,Grains & Breads,180.52,4.89,21.52,8.07,3.76,1.4,2.7088,Other
Moong dal stuffed cheela/chilla (Moong dal ka cheela/chilla),Pulses & Legumes,154.89,6.97,19.42,5.11,4.25,1.11,4.5,Pulses & Legumes
Paneer stuffed cheela/chilla,Dairy & Eggs,200.0,10.0,19.16,8.89,4.03,3.81,5.0,Dairy
Indian style egg bhujia (Anda bhujia (Indian style)),Dairy & Eggs,102.83,15.0,3.76,7.02,1.53,1.95,14.5872,Eggs
French omelette/omlet,Dairy & Eggs,211.04,15.0,0.41,18.86,0.38,0.1,7.1077,Eggs
Puffy omelette/omlet,Dairy & Eggs,188.15,15.0,0.08,16.84,0.0,0.08,7.9724,Eggs
Orange omelette/omlet,Dairy & Eggs,150.0,5.0,5.0,3.0,0.0,2.0,3.3333,Fruits
Cheese and mushroom omelette/omlet,Dairy & Eggs,200.0,9.69,1.68,15.0,0.93,1.07,4.845,Dairy
Spanish omelette/omlet,Dairy & Eggs,157.45,15.0,5.1,11.44,2.54,1.03,9.5268,Eggs
Meat stock,Condiments & Spreads,24.48,2.1,0.0,1.78,0.0,0.0,8.5784,Other
White stock,Condiments & Spreads,6.99,0.07,0.4,0.56,0.17,0.24,1.0014,Other
Meat consomme (with mutton),Meat & Poultry,100.0,15.0,0.0,13.68,0.0,0.0,15.0,Meat & Poultry
Consomme au julienne,Other,27.76,12.49,1.49,10.66,1.38,0.83,44.9928,Other
Consomme au vermicelli,Grains & Breads,29.94,15.23,1.3,12.98,0.81,0.27,50.8684,Other
Green pea soup (Matar ka soup),Pulses & Legumes,39.81,11.06,3.63,12.9,2.49,0.87,27.782,Prepared Meals & Soups
Spinach soup (Palak ka soup),Vegetables,32.59,5.0,3.03,2.0,1.98,0.29,15.3421,Vegetables
Cheese soup,Dairy & Eggs,41.13,10.0,1.87,15.0,1.8,0.84,24.3132,Dairy
Mulligatawny soup,Prepared Meals & Soups,54.42,11.26,8.24,13.28,2.6,1.26,20.6909,Prepared Meals & Soups
Cream of carrot soup,Dairy & Eggs,59.77,5.0,5.69,2.0,1.98,1.77,8.3654,Vegetables
Cream of broccoli soup,Dairy & Eggs,34.0,2.8,7.0,0.4,2.6,1.7,8.2353,Vegetables
Cream of potato soup,Dairy & Eggs,60.2,8.1,6.14,12.05,1.51,1.24,13.4551,Dairy
Almond soup (Badam ka soup),Prepared Meals & Soups,78.65,10.13,3.68,13.8,0.91,1.94,12.8798,Nuts & Seeds
Cold cucumber cream soup,Dairy & Eggs,11.88,0.34,1.76,0.34,0.73,0.51,2.862,Vegetables
Cold tomato soup,Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Chicken stew,Meat & Poultry,127.55,15.0,4.44,8.91,1.82,1.43,11.7601,Meat & Poultry
Veg paneer stew,Dairy & Eggs,145.55,6.98,10.22,8.41,3.08,4.85,4.7956,Dairy
Onion-green chilli parantha/paratha (Pyaaz aur hari mirch ka parantha/paratha),Grains & Breads,100.0,4.37,20.0,2.0,5.16,2.71,4.37,Vegetables
Methi parantha/paratha,Grains & Breads,148.36,4.27,22.19,4.34,5.09,2.44,2.8781,Other
Bathua poori,Other,598.79,2.35,13.85,59.14,1.87,0.41,0.3925,Other
Gram flour poori (Besan poori),Pulses & Legumes,697.66,2.59,10.93,71.51,1.94,0.35,0.3712,Other
Beetroot poori (Chukandar ki poori),Vegetables,527.66,1.91,12.29,52.18,1.4,0.54,0.362,Other
Peas poori (Matar ki poori),Pulses & Legumes,100.0,3.04,14.92,2.0,2.25,0.48,3.04,Vegetables
Peas kachori (Matar kachori),Pulses & Legumes,100.0,3.21,13.25,2.0,2.03,0.5,3.21,Vegetables
Pizza,Prepared Meals & Breads,146.77,6.85,9.94,8.72,1.71,1.38,4.6672,Prepared Meals & Soups
Bacon and mushroom pancake,Meat & Poultry,157.67,15.0,8.47,10.6,1.59,1.23,9.5135,Meat & Poultry
Cheese and tomato pancake,Dairy & Eggs,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Minced meat pancake (with chicken),Meat & Poultry,116.04,15.0,8.18,10.48,0.7,1.29,12.9266,Meat & Poultry
Eggplant/Brinjal rice (Vangi bhat),Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Vegetables
Kashmiri 'tahar',Other,98.21,1.95,19.11,1.37,0.98,0.17,1.9855,Other
Cumin pulao (Jeera/Zeera pulao),Grains & Breads,135.24,2.47,23.61,3.2,1.4,0.64,1.8264,Prepared Meals & Soups
Peas pulao (Matar pulao),Grains & Breads,100.0,3.89,18.42,1.9,3.21,1.3,3.89,Vegetables
Split bengal gram dal and vegetable pulao (Channa dal and vegetable pulao),Grains & Breads,116.53,3.6,19.72,2.3,3.16,1.59,3.0893,Pulses & Legumes
Black channa pulao/ Bengal gram pulao (Kale chane ka pulao),Grains & Breads,100.0,3.44,20.0,2.0,2.69,1.99,3.44,Vegetables
Mutton pulao,Grains & Breads,130.77,15.0,11.26,10.78,1.65,1.0,11.4705,Meat & Poultry
Chicken pulao,Grains & Breads,108.24,15.0,11.17,8.48,1.64,0.99,13.8581,Meat & Poultry
Mexican rice,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Plain khitchdi (Plain khichri/khichdi),Grains & Breads,57.03,1.72,10.04,1.01,0.85,0.12,3.016,Prepared Meals & Soups
Instant idli (with semolina),Grains & Breads,247.29,9.16,43.4,3.61,7.13,3.35,3.7042,Other
Plain dosa,Grains & Breads,380.91,10.34,64.08,8.43,5.23,0.7,2.7146,Other
Masala dosa paneer fillings,Condiments & Spreads,200.0,10.0,29.76,8.84,3.11,4.81,5.0,Dairy
Uttapam,Other,255.95,6.18,36.28,9.03,4.4,1.5,2.4145,Other
Appam,Other,267.7,3.12,13.28,22.63,6.19,4.16,1.1655,Other
Beans and macaroni,Pulses & Legumes,100.0,4.58,14.24,2.0,2.05,1.68,4.58,Vegetables
Spaghetti bolognese,Prepared Meals & Breads,97.43,9.35,10.04,9.51,1.08,1.41,9.5966,Other
Meat and macaroni casserole,Prepared Meals & Breads,161.55,9.15,16.12,10.17,1.19,1.0,5.6639,Other
Spaghetti with meat balls and tomato sauce,Condiments & Spreads,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
