category,food,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g
Dairy,Cheese and chilli sandwich ,200.0,6.8,27.4,9.78,2.08,2.38
Eggs,Egg sandwich (Ande ka sandwich),285.96,15.0,29.16,15.8,1.88,1.86
Vegetables,Cucumber sandwich (Kheere ka sandwich),100.0,4.8,20.0,2.0,2.45,1.64
Fruits,Cheese and pineapple sandwich (Cheese aur ananas ka sandwich),52.0,0.3,14.0,0.2,2.4,10.0
Vegetables,Cheese and tomato sandwich (Cheese aur tamatar ke sandwich),18.0,0.9,3.9,0.2,1.2,2.6
Meat & Poultry,Chicken sandwich,253.27,15.0,25.38,11.75,1.64,1.6
Vegetables,Peanut and tomato sandwich (Moongfali aur tamatar ka sandwich),18.0,0.9,3.9,0.2,1.2,2.6
Prepared Meals & Soups,Rainbow sandwich,272.75,7.75,34.26,12.54,2.1,4.05
Prepared Meals & Soups,Club sandwich ,235.32,7.31,18.51,15.12,1.81,2.01
Prepared Meals & Soups,Vegetarian club sandwich,198.33,5.45,19.68,11.33,2.06,2.08
Prepared Meals & Soups,Pin wheel sandwich,311.52,8.77,14.0,24.93,0.93,1.45
Fruits,Carrot apple sandwich (Gajar aur seb ka sandwich),52.0,0.3,14.0,0.2,2.4,10.0
Prepared Meals & Soups,Salami sandwich,255.59,8.7,21.54,15.51,1.97,2.0
Spices & Condiments,Vegetable and mayonnaise sandwich,244.26,4.47,23.2,15.4,2.35,2.35
Vegetables,Egg and tomato sandwich (Ande aur tamatar ka sandwich),18.0,0.9,3.9,0.2,1.2,2.6
Sweets & Desserts,Sweet open sandwich,244.25,4.99,39.24,8.15,2.36,12.23
Dairy,Mushroom and cheese sandwich (toasted),200.0,7.79,21.01,13.01,2.28,2.11
Vegetables,Cheese and tomato sandwich (toasted) (Cheese aur tamatar ke sandwich (toasted)),18.0,0.9,3.9,0.2,1.2,2.6
Prepared Meals & Soups,Pea potato sandwich (toasted) (Matar aloo ka sandwich),164.9,4.6,25.17,5.43,2.89,1.33
Dairy,Paneer pea sandwich (toasted) (Paneer matar ka sandwich),200.0,10.0,24.05,11.98,2.12,6.4
Meat & Poultry,Chicken sandwich (toasted),167.37,15.0,18.82,5.32,1.64,2.13
Prepared Meals & Soups,Pea keema sandwich (toasted) (Matar aur keema ka sandwich),171.78,11.06,20.26,5.61,2.45,1.94
Prepared Meals & Soups,Classic club sandwich,200.83,6.74,18.49,11.56,1.62,1.86
Nuts & Seeds,Sesame toast,495.19,1.9,11.15,49.38,1.32,1.46
Grains & Breads,Cracked wheat porridge (Meetha daliya),100.0,2.64,8.87,4.08,0.62,5.12
Other,Semolina porridge (Suji/Rava daliya),100.89,3.75,12.39,4.08,0.7,7.54
Grains & Breads,Oatmeal Porridge,100.0,2.6,8.77,3.22,0.39,5.2
Dairy,Cornflakes with milk,117.33,3.59,14.95,5.12,0.78,9.97
Grains & Breads,Rice flakes (Chiwda/Aval),130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Wheat flakes,112.44,3.62,15.57,3.99,0.37,7.28
Grains & Breads,Murmura (Puffed rice),130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Puffed wheat (Murmure/Moori),113.32,3.62,15.67,4.04,0.28,7.31
Eggs,Boiled egg (Ubla anda),100.0,15.0,0.12,3.04,0.11,0.0
Eggs,Fried Egg ,223.67,15.0,0.31,19.62,0.29,0.0
Eggs,Poached egg,123.87,15.0,0.37,8.19,0.3,0.05
Eggs,Scrambled egg (Ande ki bhurji),155.97,15.0,1.35,12.21,0.24,1.08
Eggs,Baked egg ,218.85,15.0,15.42,12.65,1.03,1.66
Eggs,Plain omelette/omlet,272.41,15.0,0.64,20.0,0.12,0.51
Eggs,Stuffed egg omelette/omlet,203.51,15.0,2.3,17.77,0.75,1.57
Other,Pancake,203.36,5.68,20.49,10.82,0.65,3.32
Other,Keema pancake,176.27,9.01,9.56,11.25,0.84,2.2
Other,Vegetable pancake,125.18,3.87,12.24,6.57,2.48,2.09
Spices & Condiments,Jam and fruit pancake,162.02,3.79,20.73,7.01,1.21,7.85
Other,Khoa and coconut pancake,271.98,6.98,27.32,15.29,1.65,16.47
Other,Brown stock,21.32,1.95,0.25,1.38,0.09,0.14
Other,Vegetable stock,17.6,0.3,0.96,1.38,0.38,0.44
Meat & Poultry,Chicken stock,100.0,15.0,0.37,2.0,0.1,0.2
Vegetables,Clear tomato soup (Tamatar ka soup),18.0,0.9,3.9,0.2,1.2,2.6
Pulses & Legumes,Lentil soup,31.17,9.65,3.94,11.68,2.57,1.06
Meat & Poultry,Chicken consomme (Clear chicken soup),100.0,15.0,1.19,12.02,1.57,0.54
Vegetables,Cream of tomato soup,18.0,0.9,3.9,0.2,1.2,2.6
Vegetables,Cream of green peas soup,100.0,5.0,6.75,2.0,2.95,1.61
Vegetables,Cream of spinach soup,100.0,5.0,3.45,2.0,1.74,1.13
Dairy,Cream of mixed vegetable soup,59.65,6.84,4.93,9.05,2.14,2.1
Dairy,Cream of mushroom soup,117.28,6.64,3.74,15.0,1.34,1.93
Grains & Breads,Chicken sweet corn soup,100.0,14.48,1.63,10.0,0.47,0.27
Prepared Meals & Soups,Minestrone soup,42.66,9.3,3.71,11.09,1.92,1.01
Eggs,Egg drop soup,100.0,15.0,1.1,13.52,0.81,0.6
Vegetables,Chinese cabbage and meat ball soup,100.0,5.0,1.43,2.0,0.57,0.37
Vegetables,French onion soup,55.61,5.0,4.28,2.0,1.01,1.5
Prepared Meals & Soups,Hot and sour soup,31.51,3.12,1.78,1.31,0.6,0.66
Prepared Meals & Soups,Talaumein soup,35.63,10.12,4.17,12.78,1.94,0.77
Vegetables,Cold cucumber soup (Thanda kheere ka soup),48.03,2.99,4.58,1.99,0.88,3.34
Prepared Meals & Soups,Cold summer garden soup,49.19,8.57,2.65,14.08,1.86,0.46
Grains & Breads,Chapati/Roti,202.31,5.88,35.65,3.56,6.31,1.0
Other,Plain parantha/paratha,298.3,5.06,30.69,16.86,5.43,0.86
Other,Potato parantha/paratha (Aloo ka parantha/paratha),205.04,3.7,23.92,10.22,4.18,1.15
Vegetables,Radish parantha/paratha (Mooli ka parantha/paratha),100.0,3.3,20.0,2.0,4.32,1.31
Vegetables,Cauliflower parantha/paratha (Phoolgobhi ka parantha/paratha),100.0,3.73,18.84,2.0,4.68,1.15
Pulses & Legumes,Dal parantha/paratha,268.24,6.78,30.03,13.05,6.46,1.43
Other,Sprouted moong parantha/paratha,228.59,4.29,24.31,12.43,4.49,1.47
Other,Pea parantha/paratha (Matar ka parantha/paratha),190.73,5.59,21.51,8.8,5.61,1.29
Other,Keema parantha/paratha,238.09,9.41,18.36,13.91,3.44,0.99
Dairy,Paneer parantha/paratha,200.0,7.98,24.33,14.62,4.0,3.77
Vegetables,Besan and spinach parantha/paratha (Besan aur palak ka parantha/paratha),100.0,5.0,20.0,2.0,4.39,1.31
Other,Poori,737.63,1.35,8.22,77.61,1.46,0.23
Vegetables,Spinach poori (Palak poori),100.0,1.42,7.76,2.0,1.55,0.24
Other,Methi poori,710.02,1.45,7.98,74.6,1.61,0.26
Pulses & Legumes,Dal stuffed poori,785.16,2.08,10.14,81.69,1.96,0.29
Other,Potato stuffed poori (Aloo ki poori),776.74,1.52,9.4,81.35,1.64,0.26
Other,Tandoori parantha/paratha,295.37,5.08,30.74,16.51,5.44,0.86
Grains & Breads,Boiled rice (Uble chawal),130.0,2.7,28.0,0.3,0.4,0.0
Prepared Meals & Soups,Plain pulao,140.21,2.34,21.82,4.62,1.69,1.15
Prepared Meals & Soups,Mixed vegetable pulao,113.05,2.72,17.49,3.33,2.67,1.35
Prepared Meals & Soups,Mushroom pulao,124.29,2.52,19.02,4.03,1.88,1.0
Prepared Meals & Soups,Sprouted moong pulao,112.97,2.19,17.49,3.61,1.78,1.43
Dairy,Paneer pulao,200.0,1.98,8.76,15.0,0.62,1.11
Nuts & Seeds,Peanut pulao ,193.28,5.32,21.18,9.51,2.9,1.6
Prepared Meals & Soups,Navratan pulao,261.71,6.2,36.98,9.45,3.82,2.52
Prepared Meals & Soups,Green chickpeas pulao (Choliya pulao/Hare chane ka pulao),173.43,4.88,27.57,4.82,3.15,2.48
Meat & Poultry,Mutton biryani/biriyani,190.76,15.0,22.5,7.72,2.42,2.39
Prepared Meals & Soups,Vegetable biryani/biriyani,174.61,3.16,18.56,9.51,3.31,2.14
Grains & Breads,"Lemon rice (Pulihora, Elumichai sadam, Chitranna)",130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Sweet rice (Meethe chawal),130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Curd rice (Dahi bhaat/Dahi chawal/ Perugu annam/Daddojanam/Thayir saadam),130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Tamarind rice (Chintapandu pulihora/Puliyodharai/Puli sadam/Huli anna),130.0,2.7,28.0,0.3,0.4,0.0
Grains & Breads,Chinese fried rice,130.0,2.7,28.0,0.3,0.4,0.0
Dairy,Macroni cheese pie,170.63,5.85,21.1,7.48,0.4,3.4
Other,Vegetable chowmein,129.71,3.07,15.44,6.36,1.86,1.97
Meat & Poultry,Chicken chowmein,151.33,15.0,13.3,8.23,1.64,1.63
Dairy,Cheese noodle ring,133.67,6.22,13.96,6.12,1.27,2.84
Vegetables,Spaghetti and cheese balls in tomato sauce,18.0,0.9,3.9,0.2,1.2,2.6
Other,Penne platter,177.4,5.04,20.87,8.71,1.09,4.5
Grains & Breads,Pasta hot pot,125.17,5.84,11.6,6.47,0.8,5.99
Meat & Poultry,Chicken lasagne,187.49,15.0,13.9,10.36,0.11,2.74
Vegetables,Fettuccine with spinach sauce,100.0,3.1,12.19,2.0,0.77,1.18
Grains & Breads,Naan,286.45,8.05,51.75,4.99,1.91,5.59
Other,Bhatura,793.2,1.63,10.73,82.56,0.38,0.69
Other,Idli,137.54,4.64,28.18,0.33,2.31,0.28
Other,Masala dosa,164.58,3.29,19.57,7.84,2.52,1.33
Other,Semolina dosa (Suji/Rava dosa),227.05,7.3,32.84,7.12,4.04,4.37
Vegetables,Onion tomato uttapam,18.0,0.9,3.9,0.2,1.2,2.6
Dairy,Paneer kaathi roll,200.0,6.92,20.1,15.0,2.4,3.29
Grains & Breads,Makki ki roti,263.97,3.49,24.19,10.0,5.19,0.7
Pulses & Legumes,Washed moong dal (Dhuli moong ki dal),50.0,2.68,5.91,1.68,1.17,0.12
Pulses & Legumes,Washed urad dal (Dhuli urad ki dal),61.32,2.51,5.84,2.98,1.53,0.32
Pulses & Legumes,Split bengal gram with bottle gourd (Channa dal with ghiya/lauki),73.25,2.79,7.1,3.6,2.72,1.05
Other,Dry washed urad,124.71,6.85,15.66,3.5,4.06,0.73
Pulses & Legumes,Mixed dal,61.93,2.51,5.79,3.1,1.62,0.34
Pulses & Legumes,Whole moong (Moong ki dal),53.7,2.25,5.22,2.56,2.02,0.59
Pulses & Legumes,Whole masoor (Masoor ki dal),54.05,2.28,5.37,2.52,1.98,0.67
Pulses & Legumes,Whole moth (Moth ki dal),55.0,2.01,5.74,2.62,1.85,0.66
Pulses & Legumes,Whole urad (Urad ki dal),53.8,2.21,5.05,2.62,2.32,0.57
Pulses & Legumes,Moti mahal dal (Urad rajmah mix dal),103.13,3.93,8.74,5.66,3.38,1.7
Vegetables,Black channa curry/Bengal gram curry (Kale chane ki curry),100.0,5.0,14.11,2.0,7.99,2.36
Prepared Meals & Soups,Chickpeas curry (Safed channa curry),163.43,6.1,19.98,6.84,4.73,4.78
Prepared Meals & Soups,Lobia curry,148.99,6.06,17.88,5.62,4.57,2.51
Prepared Meals & Soups,Soyabean curry,163.28,10.43,6.76,10.19,7.34,2.66
Pulses & Legumes,Kidney bean curry (Rajmah curry),143.73,5.95,16.38,5.77,5.83,2.49
Prepared Meals & Soups,Sambar,96.92,3.35,10.57,4.38,3.52,3.31
Other,Besan kadhi with pakodies,403.35,1.64,3.56,42.59,0.81,0.88
Other,Khatta channa,202.57,6.3,21.14,10.56,5.26,4.75
Pulses & Legumes,Sprouted moong dal chat,32.47,1.35,6.01,0.32,1.35,1.57
Vegetables,Potato cauliflower (Aloo gobhi),100.0,1.9,5.99,2.0,3.02,0.44
Vegetables,Potato capsicum (Shimla mirch aloo),100.0,1.41,8.72,2.0,2.02,0.54
Vegetables,Cabbage and peas (Pattagobhi aur matar),63.88,3.24,6.24,2.0,3.99,0.97
Vegetables,Carrot and fenugreek leaves (Gajar methi),61.92,2.1,4.17,2.0,4.43,2.11
Other,Potato fenugreek (Aloo methi),135.15,2.25,8.47,10.04,2.93,0.54
Vegetables,Brinjal bhartha (Baingan ka bhartha),65.12,1.38,4.4,2.0,3.27,1.82
Other,Dry potato (Sookhe aloo),103.15,1.62,14.38,4.18,1.88,0.33
Vegetables,Beans with coconut (Nariyal aur sem/phali; Beans thoran),100.0,2.62,4.39,2.0,5.59,2.06
Vegetables,Cauliflower with coconut (Nariyal ke saath phoolgobhi),100.0,2.64,3.99,2.0,5.27,1.71
Vegetables,Carrot and cabbage with coconut (Nariyal ke saath pattagobhi aur gajar),100.0,1.82,4.99,2.0,4.52,2.36
Vegetables,Raw turnip with coconut ,100.0,1.8,5.78,2.0,2.79,4.4
Fruits,Raw papaya with coconut (Papaya thoran),132.75,1.54,5.58,3.0,4.31,3.82
Vegetables,Stuffed okra (Bharwa bhindi),94.34,2.08,3.85,2.0,4.15,0.48
Other,Stuffed round gourd (Bharwa tinde),72.8,1.1,4.02,5.75,2.1,1.96
Vegetables,Stuffed capsicum (Bharwa shimla mirch),90.94,1.34,8.26,2.0,2.01,1.21
Vegetables,Stuffed brinjal (Bharwa baingan),93.0,1.53,3.96,2.0,4.09,0.92
Other,Stuffed tomatoes (Bharwa tamatar),18.0,0.9,3.9,0.2,1.2,2.6
Prepared Meals & Soups,Pea potato curry (Aloo matar),100.92,3.48,9.74,5.13,3.61,1.86
Dairy,Pea paneer curry (Matar paneer),134.83,6.61,9.29,7.75,3.3,3.89
Prepared Meals & Soups,Pea mushroom curry (Matar mushroom),93.3,3.87,7.41,5.16,3.86,1.82
Prepared Meals & Soups,Pea curry (Matar ki sabzi),102.99,4.51,9.2,5.11,4.44,1.98
Prepared Meals & Soups,Pea vadi curry,101.95,4.64,8.9,5.08,4.28,1.92
Dairy,Paneer curry,176.52,7.8,8.4,12.38,1.4,6.29
Prepared Meals & Soups,Lotus stem curry (Kamal kakdi curry),110.34,1.53,9.24,7.25,3.14,2.09
Other,Gravy for kofta,125.59,1.75,6.31,10.35,1.96,3.73
Prepared Meals & Soups,Pea kofta curry (Matar kofta curry),595.66,2.01,4.17,63.39,1.7,0.88
Vegetables,Spinach kofta curry (Palak kofta curry),100.0,1.09,3.56,2.0,0.92,0.82
Dairy,Paneer kofta curry,200.0,2.39,3.27,15.0,0.4,1.98
Prepared Meals & Soups,Lotus stem kofta curry (Kamal kakdi kofta curry),633.56,0.96,5.01,67.76,1.01,0.88
Fruits,Raw banana kofta curry (Kela kofta curry),89.0,1.1,23.0,0.3,2.6,12.0
Vegetables,Cauliflower kofta curry (Phoolgobhi kofta curry),100.0,1.04,2.62,2.0,1.0,0.83
Vegetables,Cabbage kofta curry (Pattagobhi kofta curry),100.0,0.98,2.87,2.0,0.9,0.89
Prepared Meals & Soups,Ghiya/Lauki Kofta Curry,638.71,0.89,2.71,69.4,0.83,0.82
Vegetables,Spinach paneer kofta curry (Palak paneer kofta curry),100.0,1.43,2.94,2.0,0.75,1.16
Eggs,Vegetarian egg kofta curry,300.0,15.0,4.26,20.0,0.64,1.19
Other,Baked vegetables,88.99,3.67,8.44,4.44,2.34,2.56
Vegetables,Cauliflower musallam (Phoolgobhi musallam),58.83,1.89,4.48,2.0,3.06,1.71
Vegetables,Baked vegetables with spinach ,77.79,3.22,6.93,2.0,2.33,2.09
Other,Baked potato with skin ,135.77,3.43,11.11,8.5,1.2,1.66
Other,Shepherd's pie (vegetarian),135.63,5.04,12.03,7.3,2.23,2.78
Vegetables,Baked brinjal in tomato sauce,18.0,0.9,3.9,0.2,1.2,2.6
Other,Dum aloo,682.33,0.7,3.33,74.01,0.68,0.71
Vegetables,Spinach paneer (Palak paneer),77.68,4.03,4.43,2.0,1.91,2.55
Other,Methi chaman,475.62,1.54,2.78,50.91,0.53,1.79
Other,Sarson ka saag,87.84,3.0,5.33,5.86,3.69,0.75
Other,Jackfruit sabzi (Kathal ki sabzi),625.4,0.69,3.4,67.6,1.02,2.59
Other,Avial,124.56,2.46,8.47,8.94,5.44,3.83
Other,Al yakhani,147.54,2.86,4.65,13.14,1.27,3.56
Dairy,Shahi paneer,156.5,5.06,6.64,12.34,1.4,5.01
Dairy,Paneer in butter sauce,145.61,6.99,9.7,8.81,1.5,7.49
Dairy,Methi malai paneer,194.98,7.34,8.15,14.76,1.47,6.0
Dairy,Chilli paneer,200.0,2.1,3.31,15.0,0.5,1.5
Dairy,Paneer makhana korma,200.0,3.24,4.63,15.0,0.21,1.84
Dairy,Kadhai Paneer,107.99,4.33,7.34,6.81,2.07,5.54
Other,Roghan josh,139.59,9.56,4.93,9.02,2.08,2.66
Vegetables,Spinach mutton (Palak mutton),80.32,5.0,3.45,2.0,2.23,1.42
Prepared Meals & Soups,Pea keema curry (Matar keema ki sabzi),133.0,8.43,6.24,8.14,2.96,1.82
Prepared Meals & Soups,Keema kofta curry,154.45,9.77,5.64,10.39,1.51,2.14
Meat & Poultry,Kashmiri mutton koftas (Gushtaba),100.0,15.0,3.04,6.77,0.62,2.13
Meat & Poultry,Mutton yakhni,104.13,15.0,0.84,7.7,0.67,0.13
Meat & Poultry,Chicken yakhni,100.0,15.0,0.78,6.1,0.62,0.12
Meat & Poultry,Mutton do piaza,183.3,15.0,4.14,14.41,1.93,2.9
Meat & Poultry,Mutton chops,300.0,15.0,1.48,20.0,0.17,0.42
Other,Shammi kebab,685.69,4.52,3.54,72.61,1.05,0.31
Eggs,Scotch egg,300.0,15.0,1.91,20.0,0.36,0.3
Other,Shepherd's pie (with minced meat),142.78,7.45,8.06,8.88,1.05,1.7
Meat & Poultry,Chicken curry,129.22,15.0,3.38,7.57,1.41,1.79
Meat & Poultry,Tandoori chicken,145.2,16.26,2.34,7.93,0.5,1.58
Meat & Poultry,Butter chicken,137.0,15.0,3.74,8.7,1.32,2.37
Meat & Poultry,Chicken kebab,300.0,15.0,1.11,20.0,0.21,0.24
Meat & Poultry,Chilli chicken,198.83,15.0,2.86,16.56,0.99,0.93
Vegetables,Fried chicken with tomato sauce (Fried chicken tamatar ki chutney kay saath),18.0,0.9,3.9,0.2,1.2,2.6
Seafood,Fish curry (Machli curry),111.13,15.0,3.77,6.69,1.89,2.02
Seafood,Fried fish (Indian style) (Tali hui machli),300.0,15.0,5.4,20.0,0.61,0.4
Seafood,Fried fish and Chips (English Style) (Tali hui machli aur chips),300.0,15.0,2.77,20.0,0.29,0.17
Vegetables,Tomato fish,18.0,0.9,3.9,0.2,1.2,2.6
Seafood,Baked fish with cheese sauce,113.96,15.0,4.06,7.02,0.08,3.22
Seafood,Fish tikka,117.33,16.0,3.91,4.15,1.18,1.18
Seafood,Tandoori fish,100.0,15.0,2.37,4.64,0.58,1.6
Fruits,"Paneer, apple and pineapple salad",52.0,0.3,14.0,0.2,2.4,10.0
Prepared Meals & Soups,Russian salad,114.83,4.26,6.5,7.84,2.57,1.66
Grains & Breads,Pasta salad,190.36,4.15,12.7,10.0,0.96,2.6
Eggs,Deviled egg,100.0,15.0,2.23,7.72,1.15,0.82
Prepared Meals & Soups,Hawain salad,175.23,4.27,14.35,11.37,3.93,5.24
Prepared Meals & Soups,Mixed pulse and vegetable salad,83.12,4.74,13.96,0.84,2.96,1.36
Prepared Meals & Soups,Sprouted moong salad ,37.81,2.29,5.48,0.74,0.95,2.13
Prepared Meals & Soups,Tossed salad,62.96,1.02,4.95,4.22,2.15,1.56
Dairy,Mixed vegetable salad with curd sauce,60.28,4.23,7.03,1.5,3.79,2.16
Prepared Meals & Soups,Potato salad (Aloo ka salaad),89.91,1.4,11.19,4.4,1.32,3.94
Prepared Meals & Soups,Waldroff salad,141.75,1.47,11.02,10.05,1.87,8.23
Other,Coleslaw,76.71,1.24,5.59,5.32,2.34,3.62
Prepared Meals & Soups,Fruit salad (Phalon ka salaad),78.14,0.91,15.96,1.22,1.58,9.78
Vegetables,Tomato onion raita (Tamatar aur pyaaz ka raita),18.0,0.9,3.9,0.2,1.2,2.6
Nuts & Seeds,Peanut raita (Mungfali ka raita),150.39,8.59,9.3,8.98,1.89,7.11
Other,Sprouted moong raita ,60.89,4.62,6.13,2.19,0.16,5.59
Other,Bottle gourd raita (Ghiya/Lauki ka raita),56.31,3.98,5.76,2.07,0.85,5.25
Vegetables,Cucumber raita (Kheere ka raita),59.13,4.04,6.35,2.0,0.86,5.22
Vegetables,Carrot and spinach raita (Gajar aur palak ka raita),56.83,4.0,5.83,1.99,1.39,4.93
Other,Mint raita (Pudinay ka raita),77.59,5.64,7.65,2.96,0.34,7.48
Other,Potato raita (Aloo ka raita),75.38,4.22,10.24,2.04,0.75,5.08
Other,Boondi raita,687.72,2.19,3.96,73.83,0.46,1.88
Sweets & Desserts,Sweet raita (Meetha raita),99.24,3.24,17.93,1.78,1.02,15.36
Other,Dahi vadas/Dahi bhalla,667.73,2.96,5.49,70.4,0.97,1.78
Other,Gunjia,667.34,2.98,5.68,70.28,1.13,2.05
Spices & Condiments,Saunth/Sonth chutney with tamarind/imli,141.53,1.01,33.55,0.15,0.93,31.31
Grains & Breads,Rice kheer (Chawal ki kheer),130.0,2.7,28.0,0.3,0.4,0.0
Other,Makhana kheer,107.85,3.31,12.88,5.0,0.11,11.54
Other,Vermicelli kheer (Semiya/Seviyan ki kheer),120.07,3.35,15.87,5.0,0.5,12.79
Other,Semolina kheer (Suji/Rava kheer),113.21,3.43,15.88,4.2,0.51,12.88
Dairy,Paneer kheer,105.31,4.53,10.03,5.37,0.07,9.87
Vegetables,Cabbage kheer (Pattagobhi ki kheer),83.51,2.87,9.73,2.0,0.51,9.28
Vegetables,Carrot kheer (Gajar ki kheer),85.35,2.81,10.09,2.0,0.73,9.63
Vegetables,Cauliflower kheer (Phoolgobhi ki kheer),81.95,3.04,8.78,2.0,0.55,8.49
Pulses & Legumes,Moong dal kheer,77.16,2.95,9.89,2.97,0.4,7.92
Other,Phirni,116.12,3.49,16.11,4.34,0.36,10.79
Other,Semolina halwa (Suji ka halwa),225.65,2.16,24.67,13.38,1.86,13.98
Other,Shahi suji halwa,382.34,3.48,44.44,21.73,2.96,27.21
Vegetables,Carrot halwa (Gajar ka halwa),100.0,3.11,18.53,2.0,2.65,16.85
Eggs,Egg halwa (Ande ka halwa),299.74,15.0,39.59,13.41,0.49,37.85
Other,Potato halwa (Aloo ka halwa),151.66,1.53,29.18,3.48,1.64,17.42
Vegetables,Pumpkin halwa (Kaddu ka halwa),100.0,1.33,20.0,2.0,2.97,26.64
Pulses & Legumes,Moong dal halwa,349.8,8.35,40.23,17.68,2.65,25.59
Other,Caramel custard (steamed),121.58,4.97,15.02,4.87,0.0,14.98
Other,Baked custard,106.53,5.41,9.45,5.3,0.0,9.42
Other,Soft Custard (stirred),109.18,5.01,11.19,5.07,0.0,11.15
Dairy,Chocolate ice cream,177.7,4.47,15.41,11.25,0.0,15.33
Fruits,Mango ice cream,125.69,3.4,11.14,3.0,0.52,11.01
Dairy,Fruit Ice cream (Phalon ka Ice cream),171.46,4.37,16.05,10.38,0.33,14.03
Dairy,Caramel ice cream,173.52,4.31,14.81,11.15,0.08,14.52
Other,Lemon souffle,168.51,6.95,13.43,10.02,0.0,11.67
Fruits,Orange souffle,150.0,5.0,14.2,3.0,0.22,12.31
Other,Vanilla souffle,187.85,7.71,14.78,11.19,0.0,12.86
Sweets & Desserts,Chocolate souffle,189.32,7.88,14.74,11.36,0.0,12.69
Fruits,Pineapple souffle ,52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Apple mousse,52.0,0.3,14.0,0.2,2.4,10.0
Sweets & Desserts,Rich chocolate mousse,188.26,7.96,10.84,12.19,0.0,10.3
Fruits,Mango mousse,124.98,3.21,9.14,3.0,0.88,8.89
Fruits,Orange and pineapple cream,52.0,0.3,14.0,0.2,2.4,10.0
Other,Charlotte rousse,188.29,3.95,34.08,4.78,1.01,20.48
Other,Triffle pudding,116.97,2.93,18.24,3.93,0.12,13.89
Other,Snow flakes pudding,95.21,4.67,8.07,4.97,0.03,8.01
Other,Kulfi,98.43,3.21,11.3,4.7,0.12,10.39
Fruits,Steamed orange pudding,150.0,2.34,30.0,3.0,0.58,20.0
Grains & Breads,Meringue and rice pudding,130.0,2.7,28.0,0.3,0.4,0.0
Dairy,Cheese pudding,200.0,10.0,19.27,15.0,0.05,18.63
Sweets & Desserts,Chocolate pudding,211.96,3.55,29.59,9.48,0.53,20.68
Grains & Breads,Bread and butter pudding ,167.94,5.59,19.63,7.88,0.98,11.84
Other,Queen of pudding,132.92,5.51,16.35,5.38,0.27,11.77
Fruits,Pineapple upside down pudding,52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Date and nut pie,150.0,3.93,30.0,3.0,4.13,20.0
Fruits,Stewed apple with custard,52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Apple snowballs,52.0,0.3,14.0,0.2,2.4,10.0
Fruits,Hot orange souffle,150.0,5.0,18.77,3.0,0.29,14.93
Sweets & Desserts,Hot chocolate souffle,226.09,6.7,26.21,11.1,0.12,22.88
Other,Hot vanilla souffle,192.93,6.87,21.77,9.07,0.13,18.17
Other,Plain burfi (Burfi),408.32,9.82,30.88,27.96,0.17,30.43
Other,Coconut burfi (Nariyal ki burfi),467.64,8.81,32.15,34.63,3.5,31.5
Other,Bottle gourd burfi (Ghiya/Lauki burfi),275.96,5.86,24.51,17.68,0.73,23.92
Sweets & Desserts,Chocolate burfi,339.33,13.0,33.15,17.86,0.0,32.38
Other,Cashewnut burfi (Kaju burfi/Kaju katli),421.74,5.48,37.92,28.46,1.12,31.43
Other,Gram flour burfi (Besan burfi),421.79,11.19,46.59,22.41,3.41,28.44
Other,Semolina ladoo with khoya (Suji/Rava aur khoye ke ladoo ),428.71,6.71,52.86,21.86,4.68,33.28
Other,Semolina ladoo with coconut (Suji/Rava aur nariyal ke ladoo ),464.43,5.68,50.9,27.03,6.69,27.32
Other,Gram flour ladoo (Besan ladoo),476.91,8.93,62.61,22.76,4.43,37.76
Nuts & Seeds,Sesame ladoo (Til ke ladoo),396.96,10.7,43.5,19.64,7.72,38.63
Other,Chenna murki,252.69,10.46,36.01,8.2,0.0,35.55
Dairy,Milk cake,127.41,3.01,9.13,8.93,0.06,8.9
Other,Ghujia/Lavang latika,768.98,1.86,13.0,78.93,0.52,6.08
Other,Gulab Jamun with khoya,586.06,2.03,26.09,53.23,0.07,24.12
Other,Mal pua,566.68,1.71,17.56,54.64,0.62,11.77
Other,Shahi tukre,189.81,2.76,41.46,2.54,0.51,34.7
Other,Potato pakora/pakoda (Aloo pakoda),677.19,1.9,6.04,71.84,1.03,0.22
Vegetables,Onion pakora/pakoda (Pyaaz ke pakode),100.0,1.9,5.41,2.0,1.11,0.88
Vegetables,Cauliflower pakora/pakoda (Phoolgobhi ke pakode),100.0,1.98,4.52,2.0,1.26,0.23
Other,Mixed vegetable pakora/pakoda,673.81,1.94,5.12,71.86,1.13,0.38
Vegetables,Spinach pakora/pakoda (Palak pakoda),100.0,1.96,4.68,2.0,1.02,0.2
Other,Methi pakora/pakoda (Methi ke pakode),713.25,2.06,4.68,76.39,1.18,0.25
Eggs,Egg pakora/pakoda (Ande ke pakode),300.0,15.0,4.48,20.0,0.86,0.19
Grains & Breads,Bread pakora/pakoda,400.0,2.57,8.87,10.0,1.11,0.46
