fdc_id,Food,Category,Calories (kcal),Carbs (g),Fat (g),Fiber (g),Protein (g),Sugar (g)
170000,"Onions, raw",Vegetables and Vegetable Products,40.0,9.34,0.1,1.7,1.1,4.24
170001,"Onions, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,44.0,10.15,0.19,1.4,1.36,4.73
170002,"Onions, dehydrated flakes",Vegetables and Vegetable Products,349.0,83.28,0.46,9.2,8.95,37.41
170003,"Onions, canned, solids and liquids",Vegetables and Vegetable Products,19.0,4.02,0.09,1.2,0.85,2.2
170004,"Onions, yellow, sauteed",Vegetables and Vegetable Products,123.0,7.86,10.8,1.7,0.95,
170005,"Onions, spring or scallions (includes tops and bulb), raw",Vegetables and Vegetable Products,32.0,7.34,0.19,2.6,1.83,2.33
170006,"Onions, young green, tops only",Vegetables and Vegetable Products,27.0,5.74,0.47,1.8,0.97,3.91
170007,"Onions, welsh, raw",Vegetables and Vegetable Products,34.0,6.5,0.4,2.4,1.9,2.18
170008,"Onions, sweet, raw",Vegetables and Vegetable Products,32.0,7.55,0.08,0.9,0.8,5.02
170009,"Parsnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,71.0,17.01,0.3,3.6,1.32,4.8
170010,"Peas, edible-podded, raw",Vegetables and Vegetable Products,42.0,7.55,0.2,2.6,2.8,4.0
170011,"Peas, edible-podded, boiled, drained, without salt",Vegetables and Vegetable Products,42.0,7.05,0.23,2.8,3.27,3.99
170012,"Peas, edible-podded, frozen, unprepared",Vegetables and Vegetable Products,42.0,7.2,0.3,3.1,2.8,
170013,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",Vegetables and Vegetable Products,68.0,11.36,0.8,4.9,4.47,2.99
170014,"Peas, green, canned, seasoned, solids and liquids",Vegetables and Vegetable Products,50.0,9.25,0.27,2.0,3.09,
170015,"Peas, green, canned, drained solids, rinsed in tap water",Vegetables and Vegetable Products,71.0,11.82,0.95,,4.33,
170016,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,77.0,13.62,0.4,4.5,5.22,5.0
170017,"Peas, green, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,78.0,14.26,0.27,4.5,5.15,4.4
170018,"Peas and carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,48.0,10.12,0.42,3.1,3.09,4.36
170019,"Peas and onions, canned, solids and liquids",Vegetables and Vegetable Products,51.0,8.57,0.38,2.3,3.28,
170020,"Peas and onions, frozen, unprepared",Vegetables and Vegetable Products,70.0,13.51,0.32,3.5,3.98,
170021,"Peas and onions, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,45.0,8.63,0.2,2.2,2.54,3.77
170022,"Peppers, sweet, green, frozen, chopped, unprepared",Vegetables and Vegetable Products,20.0,4.45,0.21,1.6,1.08,
170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",Vegetables and Vegetable Products,18.0,3.9,0.18,0.9,0.95,
170024,"Peppers, sweet, green, sauteed",Vegetables and Vegetable Products,116.0,4.22,11.85,1.8,0.78,2.17
170025,"Pigeonpeas, immature seeds, raw",Vegetables and Vegetable Products,136.0,23.88,1.64,5.1,7.2,3.0
170026,"Potatoes, flesh and skin, raw",Vegetables and Vegetable Products,77.0,17.49,0.09,2.1,2.05,0.82
170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,79.0,18.07,0.08,1.3,2.14,0.62
170028,"Potatoes, white, flesh and skin, raw",Vegetables and Vegetable Products,69.0,15.71,0.1,2.4,1.68,1.15
170029,"Potatoes, red, flesh and skin, raw",Vegetables and Vegetable Products,70.0,15.9,0.14,1.7,1.89,1.29
170030,"Potatoes, Russet, flesh and skin, baked",Vegetables and Vegetable Products,95.0,21.44,0.13,2.3,2.63,1.08
170031,"Potatoes, roasted, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,127.0,26.15,1.81,2.6,2.22,0.69
170032,"Potatoes, raw, skin",Vegetables and Vegetable Products,58.0,12.44,0.1,2.5,2.57,
170033,"Potatoes, baked, flesh, without salt",Vegetables and Vegetable Products,93.0,21.55,0.1,1.5,1.96,1.7
170034,"Potatoes, baked, skin, without salt",Vegetables and Vegetable Products,198.0,46.06,0.1,7.9,4.29,1.4
170035,"Potatoes, microwaved, cooked in skin, skin, without salt",Vegetables and Vegetable Products,132.0,29.63,0.1,5.5,4.39,
170036,"Potatoes, hash brown, home-prepared",Vegetables and Vegetable Products,265.0,35.11,12.52,3.2,3.0,1.49
170037,"Potatoes, mashed, home-prepared, whole milk and margarine added",Vegetables and Vegetable Products,113.0,16.94,4.2,1.5,1.96,1.41
170038,"Potatoes, scalloped, home-prepared with butter",Vegetables and Vegetable Products,88.0,10.78,3.68,1.9,2.87,
170039,"Potatoes, mashed, dehydrated, granules without milk, dry form",Vegetables and Vegetable Products,372.0,85.51,0.54,7.1,8.22,3.47
170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",Vegetables and Vegetable Products,108.0,14.36,4.96,2.2,2.05,
170041,"Potatoes, mashed, dehydrated, granules with milk, dry form",Vegetables and Vegetable Products,357.0,77.7,1.1,6.6,10.9,3.37
170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",Vegetables and Vegetable Products,116.0,16.13,4.8,1.3,2.13,1.74
170043,"Potatoes, hash brown, frozen, plain, unprepared",Vegetables and Vegetable Products,82.0,17.72,0.62,1.4,2.06,
170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",Vegetables and Vegetable Products,219.0,28.51,11.59,3.2,2.65,0.27
170045,"Potatoes, hash brown, frozen, with butter sauce, unprepared",Vegetables and Vegetable Products,135.0,18.28,6.66,2.9,1.87,
170046,"Potatoes, hash brown, frozen, with butter sauce, prepared",Vegetables and Vegetable Products,178.0,24.13,8.79,3.8,2.46,
170047,"Potato puffs, frozen, unprepared",Vegetables and Vegetable Products,178.0,24.8,8.71,2.3,1.93,0.28
170048,"Potato puffs, frozen, oven-heated",Vegetables and Vegetable Products,192.0,27.29,9.05,2.0,2.13,0.27
170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,65.0,14.52,0.13,1.4,1.98,
170050,"Tomatoes, red, ripe, cooked",Vegetables and Vegetable Products,18.0,4.01,0.11,0.7,0.95,2.49
170051,"Tomatoes, red, ripe, canned, packed in tomato juice",Vegetables and Vegetable Products,16.0,3.47,0.25,1.9,0.79,2.55
170052,"Tomatoes, red, ripe, canned, stewed",Vegetables and Vegetable Products,26.0,6.19,0.19,1.0,0.91,3.52
170053,"Tomatoes, red, ripe, canned, with green chilies",Vegetables and Vegetable Products,15.0,3.62,0.08,,0.69,
170054,"Tomato products, canned, sauce",Vegetables and Vegetable Products,24.0,5.31,0.3,1.5,1.2,3.56
170055,"Tomato products, canned, sauce, with mushrooms",Vegetables and Vegetable Products,35.0,8.43,0.13,1.5,1.45,5.77
170056,"Tomato products, canned, sauce, with onions",Vegetables and Vegetable Products,42.0,9.94,0.19,1.8,1.56,
170057,"Tomato products, canned, sauce, with herbs and cheese",Vegetables and Vegetable Products,59.0,10.24,1.93,2.2,2.13,
170058,"Turnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22.0,5.06,0.08,2.0,0.71,2.99
170059,"Turnips, frozen, unprepared",Vegetables and Vegetable Products,16.0,2.94,0.16,1.8,1.04,
170060,"Turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23.0,4.35,0.24,2.0,1.53,2.35
170061,"Turnip greens, raw",Vegetables and Vegetable Products,32.0,7.13,0.3,3.2,1.5,0.81
170062,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35.0,4.85,0.38,3.1,2.99,1.07
170063,"Vegetable juice cocktail, canned",Vegetables and Vegetable Products,22.0,3.87,0.31,0.5,0.93,2.84
170064,"Vegetables, mixed, canned, solids and liquids",Vegetables and Vegetable Products,36.0,7.13,0.25,3.8,1.42,
170065,"Vegetables, mixed, canned, drained solids",Vegetables and Vegetable Products,49.0,9.26,0.25,3.0,2.59,2.41
170066,"Waterchestnuts, chinese, (matai), raw",Vegetables and Vegetable Products,97.0,23.94,0.1,3.0,1.4,4.8
170067,"Waterchestnuts, chinese, canned, solids and liquids",Vegetables and Vegetable Products,50.0,12.3,0.06,2.5,0.88,2.46
170068,"Watercress, raw",Vegetables and Vegetable Products,11.0,1.29,0.1,0.5,2.3,0.2
170069,"Waxgourd, (chinese preserving melon), raw",Vegetables and Vegetable Products,13.0,3.0,0.2,2.9,0.4,
170070,"Winged bean tuber, raw",Vegetables and Vegetable Products,148.0,28.1,0.9,,11.6,
170071,"Yam, raw",Vegetables and Vegetable Products,118.0,27.88,0.17,4.1,1.53,0.5
170072,"Yam, cooked, boiled, drained, or baked, without salt",Vegetables and Vegetable Products,116.0,27.48,0.14,3.9,1.49,0.49
170073,"Yambean (jicama), raw",Vegetables and Vegetable Products,38.0,8.82,0.09,4.9,0.72,1.8
170074,"Yambean (jicama), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,38.0,8.82,0.09,,0.72,
170075,"Chives, freeze-dried",Vegetables and Vegetable Products,311.0,64.29,3.5,26.2,21.2,
170076,"Dock, raw",Vegetables and Vegetable Products,22.0,3.2,0.7,2.9,2.0,
170077,"Dock, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,20.0,2.93,0.64,2.6,1.83,
170078,"Eppaw, raw",Vegetables and Vegetable Products,150.0,31.68,1.8,,4.6,
170079,"Beans, mung, mature seeds, sprouted, canned, drained solids",Vegetables and Vegetable Products,12.0,2.14,0.06,0.8,1.4,0.7
170080,"Peppers, jalapeno, canned, solids and liquids",Vegetables and Vegetable Products,27.0,4.74,0.94,2.6,0.92,2.14
170081,"Radishes, white icicle, raw",Vegetables and Vegetable Products,14.0,2.63,0.1,1.4,1.1,
170082,"Shallots, freeze-dried",Vegetables and Vegetable Products,348.0,80.7,0.5,15.7,12.3,38.16
170083,"Sweet potato, canned, syrup pack, solids and liquids",Vegetables and Vegetable Products,89.0,20.93,0.2,2.5,0.98,15.4
170084,"Sweet potato, canned, syrup pack, drained solids",Vegetables and Vegetable Products,108.0,25.36,0.32,3.0,1.28,5.74
170085,"Tomato products, canned, sauce, spanish style",Vegetables and Vegetable Products,33.0,7.24,0.27,1.4,1.44,
170086,"Beans, pinto, mature seeds, sprouted, raw",Vegetables and Vegetable Products,62.0,11.6,0.9,,5.25,
170087,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22.0,4.1,0.32,,1.86,
170088,"Sweet potato, cooked, candied, home-prepared",Vegetables and Vegetable Products,164.0,32.12,3.54,2.1,0.89,27.25
170089,"Tomatoes, red, ripe, cooked, stewed",Vegetables and Vegetable Products,79.0,13.05,2.68,1.7,1.96,
170090,"Seaweed, agar, dried",Vegetables and Vegetable Products,306.0,80.88,0.3,7.7,6.21,2.97
170091,"Seaweed, spirulina, raw",Vegetables and Vegetable Products,26.0,2.42,0.39,0.4,5.92,0.3
170092,Potato pancakes,Vegetables and Vegetable Products,268.0,27.81,14.76,3.3,6.08,1.79
170093,"Potatoes, baked, flesh and skin, without salt",Vegetables and Vegetable Products,93.0,21.15,0.13,2.2,2.5,1.18
170094,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",Vegetables and Vegetable Products,105.0,24.24,0.1,2.3,2.44,
170095,"Radish seeds, sprouted, raw",Vegetables and Vegetable Products,43.0,3.6,2.53,,3.81,
170096,"Tomatoes, yellow, raw",Vegetables and Vegetable Products,15.0,2.98,0.26,0.7,0.98,
170097,"Mushrooms, shiitake, cooked, with salt",Vegetables and Vegetable Products,56.0,14.39,0.22,2.1,1.56,3.84
170098,"Okra, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,22.0,4.51,0.21,2.5,1.87,2.4
170099,"Okra, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,29.0,6.41,0.24,2.1,1.63,2.87
170100,"Onions, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,42.0,9.56,0.19,1.4,1.36,4.73
170101,"Onions, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,26.0,6.0,0.1,1.7,0.77,2.9
170102,"Peas, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,84.0,15.63,0.22,5.5,5.36,5.93
170103,"Peas, green, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,53.0,9.75,0.3,3.3,3.19,3.2
170104,"Peas, green, canned, no salt added, drained solids",Vegetables and Vegetable Products,69.0,12.58,0.35,4.1,4.42,4.16
170105,"Peas, green, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,78.0,14.26,0.27,4.5,5.15,4.4
170106,"Peppers, hot chili, red, raw",Vegetables and Vegetable Products,40.0,8.81,0.44,1.5,1.87,5.3
170107,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",Vegetables and Vegetable Products,21.0,5.1,0.1,1.3,0.9,3.32
170108,"Peppers, sweet, red, raw",Vegetables and Vegetable Products,26.0,6.03,0.3,2.1,0.99,4.2
170109,"Peppers, sweet, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,26.0,6.11,0.2,1.2,0.92,3.19
170110,"Peppers, sweet, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28.0,6.7,0.2,1.2,0.92,4.39
170111,"Potatoes, baked, flesh and skin, with salt",Vegetables and Vegetable Products,93.0,21.15,0.13,2.2,2.5,1.18
170112,"Potatoes, baked, flesh, with salt",Vegetables and Vegetable Products,93.0,21.55,0.1,1.5,1.96,1.7
170113,"Potatoes, baked, skin only, with salt",Vegetables and Vegetable Products,198.0,46.06,0.1,7.9,4.29,1.4
170114,"Potatoes, boiled, cooked in skin, flesh, with salt",Vegetables and Vegetable Products,87.0,20.13,0.1,2.0,1.87,0.91
170115,"Potatoes, microwaved, cooked, in skin, skin with salt",Vegetables and Vegetable Products,132.0,29.63,0.1,5.5,4.39,
170116,"Potatoes, frozen, whole, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,63.0,13.93,0.13,1.4,1.98,
170117,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",Vegetables and Vegetable Products,218.0,34.03,8.2,3.2,3.44,
170118,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",Vegetables and Vegetable Products,168.0,28.71,5.22,2.6,2.66,0.28
170119,"Pumpkin, flowers, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,15.0,3.18,0.08,0.9,1.09,2.4
170120,"Pumpkin leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,21.0,3.39,0.22,2.7,2.72,0.69
170121,"Purslane, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,18.0,3.55,0.19,,1.49,
170122,"Radishes, oriental, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,17.0,3.43,0.24,1.6,0.67,1.83
170123,"Spinach, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,19.0,2.92,0.37,2.2,2.11,0.33
170124,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,34.0,4.8,0.87,3.7,4.01,0.51
170125,"Squash, summer, all varieties, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,20.0,4.31,0.31,1.4,0.91,2.59
170126,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,19.0,3.79,0.39,1.1,1.04,2.48
170127,"Squash, winter, all varieties, cooked, baked, with salt",Vegetables and Vegetable Products,37.0,8.85,0.35,2.8,0.89,3.3
170128,"Squash, winter, acorn, cooked, baked, with salt",Vegetables and Vegetable Products,56.0,14.58,0.14,4.4,1.12,
170129,"Squash, winter, acorn, cooked, boiled, mashed, with salt",Vegetables and Vegetable Products,34.0,8.79,0.08,2.6,0.67,
170130,"Squash, winter, butternut, cooked, baked, with salt",Vegetables and Vegetable Products,40.0,10.49,0.09,3.2,0.9,1.97
170131,"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,93.0,19.95,0.89,4.1,4.31,2.21
170132,"Water convolvulus, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,20.0,3.7,0.24,1.9,2.08,
170133,"Sweet potato leaves, cooked, steamed, with salt",Vegetables and Vegetable Products,35.0,7.38,0.34,1.9,2.18,5.48
170134,"Sweet potato, cooked, baked in skin, flesh, with salt",Vegetables and Vegetable Products,90.0,20.71,0.15,3.3,2.01,6.48
170135,"Taro, shoots, cooked, with salt",Vegetables and Vegetable Products,14.0,3.19,0.08,,0.73,
170136,"Taro, tahitian, cooked, with salt",Vegetables and Vegetable Products,44.0,6.85,0.68,,4.16,
170137,"Tomatoes, red, ripe, cooked, with salt",Vegetables and Vegetable Products,18.0,4.01,0.11,0.7,0.95,2.49
170138,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",Vegetables and Vegetable Products,16.0,3.47,0.25,1.9,0.79,2.55
170139,"Turnip greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,20.0,4.36,0.23,3.5,1.14,0.53
170140,"Turnip greens, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,29.0,4.98,0.42,3.4,3.35,0.75
170141,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,34.0,4.74,0.38,3.1,2.99,0.95
170142,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,60.0,13.09,0.15,4.4,2.86,3.12
170143,"Mushrooms, portabella, exposed to ultraviolet light, raw",Vegetables and Vegetable Products,22.0,3.87,0.35,1.3,2.11,2.5
170144,"Seeds, breadfruit seeds, raw",Nut and Seed Products,191.0,29.24,5.59,5.2,7.4,
170145,"Seeds, breadfruit seeds, boiled",Nut and Seed Products,168.0,32.0,2.3,4.8,5.3,
170146,"Seeds, cottonseed flour, low fat (glandless)",Nut and Seed Products,332.0,36.1,1.41,,49.83,
170147,"Seeds, cottonseed meal, partially defatted (glandless)",Nut and Seed Products,367.0,38.43,4.77,,49.1,
170148,"Seeds, hemp seed, hulled",Nut and Seed Products,553.0,8.67,48.75,4.0,31.56,1.5
170149,"Seeds, lotus seeds, dried",Nut and Seed Products,332.0,64.47,1.97,,15.41,
170150,"Seeds, sesame seeds, whole, dried",Nut and Seed Products,573.0,23.45,49.67,11.8,17.73,0.3
170151,"Seeds, sesame seeds, whole, roasted and toasted",Nut and Seed Products,565.0,25.74,48.0,14.0,16.96,
170152,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",Nut and Seed Products,567.0,26.04,48.0,16.9,16.96,0.48
170153,"Seeds, sesame flour, partially defatted",Nut and Seed Products,382.0,35.14,11.89,,40.32,
170154,"Seeds, sunflower seed kernels, toasted, without salt",Nut and Seed Products,619.0,20.59,56.8,11.5,17.21,
170155,"Seeds, sunflower seed butter, without salt",Nut and Seed Products,617.0,23.32,55.2,5.7,17.28,10.54
170156,"Seeds, sunflower seed flour, partially defatted",Nut and Seed Products,326.0,35.83,1.61,5.2,48.06,
170157,"Nuts, acorns, raw",Nut and Seed Products,387.0,40.75,23.86,,6.15,
170158,"Nuts, almonds, dry roasted, without salt added",Nut and Seed Products,598.0,21.01,52.54,10.9,20.96,4.86
170159,"Nuts, almonds, oil roasted, without salt added",Nut and Seed Products,607.0,17.68,55.17,10.5,21.23,4.55
170160,"Nuts, almond paste",Nut and Seed Products,458.0,47.81,27.74,4.8,9.0,36.25
170161,"Nuts, beechnuts, dried",Nut and Seed Products,576.0,33.5,50.0,,6.2,
170162,"Nuts, cashew nuts, raw",Nut and Seed Products,553.0,30.19,43.85,3.3,18.22,5.91
170163,"Nuts, cashew butter, plain, without salt added",Nut and Seed Products,587.0,27.57,49.41,2.0,17.56,
170164,"Nuts, chestnuts, chinese, raw",Nut and Seed Products,224.0,49.07,1.11,,4.2,
170165,"Nuts, chestnuts, chinese, dried",Nut and Seed Products,363.0,79.76,1.81,,6.82,
170166,"Nuts, chestnuts, chinese, boiled and steamed",Nut and Seed Products,153.0,33.64,0.76,,2.88,
170167,"Nuts, chestnuts, european, dried, peeled",Nut and Seed Products,369.0,78.43,3.91,,5.01,
170168,"Nuts, chestnuts, european, boiled and steamed",Nut and Seed Products,131.0,27.76,1.38,,2.0,
170169,"Nuts, coconut meat, raw",Nut and Seed Products,354.0,15.23,33.49,9.0,3.33,6.23
170170,"Nuts, coconut meat, dried (desiccated), not sweetened",Nut and Seed Products,660.0,23.65,64.53,16.3,6.88,7.35
170171,"Nuts, coconut cream, canned, sweetened",Nut and Seed Products,357.0,53.21,16.31,0.2,1.17,51.5
170172,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",Nut and Seed Products,230.0,5.54,23.84,2.2,2.29,3.34
170173,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",Nut and Seed Products,197.0,2.81,21.33,,2.02,
170174,"Nuts, coconut water (liquid from coconuts)",Nut and Seed Products,19.0,3.71,0.2,1.1,0.72,2.61
170175,"Nuts, ginkgo nuts, dried",Nut and Seed Products,348.0,72.45,2.0,,10.35,
170176,"Nuts, ginkgo nuts, canned",Nut and Seed Products,111.0,22.1,1.62,9.3,2.29,
170177,"Nuts, hickorynuts, dried",Nut and Seed Products,657.0,18.25,64.37,6.4,12.72,
170178,"Nuts, macadamia nuts, raw",Nut and Seed Products,718.0,13.82,75.77,8.6,7.91,4.57
170179,"Nuts, macadamia nuts, dry roasted, without salt added",Nut and Seed Products,718.0,13.38,76.08,8.0,7.79,4.14
170180,"Nuts, formulated, wheat-based, unflavored, with salt added",Nut and Seed Products,622.0,23.68,57.7,5.2,13.82,
170181,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER",Nut and Seed Products,608.0,24.62,53.2,7.1,18.0,3.9
170182,"Nuts, pecans",Nut and Seed Products,691.0,13.86,71.97,9.6,9.17,3.97
170183,"Nuts, pecans, dry roasted, without salt added",Nut and Seed Products,710.0,13.55,74.27,9.4,9.5,4.06
170184,"Nuts, pistachio nuts, raw",Nut and Seed Products,560.0,27.17,45.32,10.6,20.16,7.66
170185,"Nuts, pistachio nuts, dry roasted, without salt added",Nut and Seed Products,572.0,28.28,45.82,10.3,21.05,7.74
170186,"Nuts, walnuts, black, dried",Nut and Seed Products,619.0,9.58,59.33,6.8,24.06,1.1
170187,"Nuts, walnuts, english",Nut and Seed Products,654.0,13.71,65.21,6.7,15.23,2.61
170188,"Seeds, pumpkin and squash seeds, whole, roasted, without salt",Nut and Seed Products,446.0,53.75,19.4,18.4,18.55,
170189,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",Nut and Seed Products,595.0,21.19,53.76,9.3,17.0,0.49
170190,"Nuts, chestnuts, european, roasted",Nut and Seed Products,245.0,52.96,2.2,5.1,3.17,10.6
170191,"Seeds, sesame butter, paste",Nut and Seed Products,586.0,24.05,50.87,5.5,18.08,
170192,"Seeds, sesame flour, high-fat",Nut and Seed Products,526.0,26.62,37.1,,30.78,
170193,"Beef, variety meats and by-products, suet, raw",Beef Products,854.0,0.0,94.0,0.0,1.5,0.0
170194,"Beef, variety meats and by-products, thymus, raw",Beef Products,236.0,0.0,20.35,0.0,12.18,
170195,"Beef, variety meats and by-products, thymus, cooked, braised",Beef Products,319.0,0.0,24.98,0.0,21.85,
170196,"Beef, variety meats and by-products, tongue, raw",Beef Products,224.0,3.68,16.09,0.0,14.9,
170197,"Beef, cured, breakfast strips, raw or unheated",Beef Products,406.0,0.7,38.8,0.0,12.5,
170198,"Beef, cured, breakfast strips, cooked",Beef Products,449.0,1.4,34.4,0.0,31.3,0.0
170199,"Beef, cured, corned beef, brisket, raw",Beef Products,198.0,0.14,14.9,0.0,14.68,
170200,"Beef, cured, corned beef, brisket, cooked",Beef Products,251.0,0.47,18.98,0.0,18.17,0.0
170201,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,228.0,0.28,13.42,0.0,26.49,0.0
170202,"Beef, cured, luncheon meat, jellied",Sausages and Luncheon Meats,111.0,0.0,3.3,0.0,19.0,
170203,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,209.0,0.0,11.46,0.0,26.53,0.0
170204,"Beef, cured, pastrami",Sausages and Luncheon Meats,147.0,0.36,5.82,0.0,21.8,0.1
170205,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,170.0,0.49,9.99,0.0,19.42,0.0
170206,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",Beef Products,233.0,0.0,12.53,0.0,28.17,0.0
170207,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",Beef Products,203.0,0.0,9.18,0.0,28.61,0.0
170208,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",Beef Products,203.0,0.0,8.37,0.0,29.9,0.0
170209,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",Beef Products,206.0,0.0,8.87,0.0,29.51,0.0
170210,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,205.0,0.0,6.99,0.0,33.26,0.0
170211,"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,358.0,0.0,28.5,0.0,23.53,0.0
170212,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,244.0,0.0,13.8,0.0,28.05,0.0
170213,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,297.0,0.0,19.17,0.0,28.94,0.0
170214,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,288.0,0.0,19.02,0.0,27.17,0.0
170215,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,253.0,0.0,13.3,0.0,31.06,0.0
170216,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,231.0,0.0,11.14,0.0,30.45,0.0
170217,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,216.0,0.0,9.44,0.0,30.68,0.0
170218,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,220.0,0.0,11.4,0.0,27.53,
170219,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,249.0,0.0,14.74,0.0,27.27,0.0
170220,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,312.0,0.0,22.84,0.0,24.73,
170221,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,285.0,0.0,19.79,0.0,24.91,
170222,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,187.0,0.0,7.72,0.0,27.42,0.0
170223,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,230.0,0.0,10.0,0.0,32.73,0.0
170224,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,199.0,0.0,9.37,0.0,26.76,0.0
