Category,Food_Item,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Grains & Breads,Puffed wheat (Murmure/Moori),113.32,3.62,15.67,4.04,0.28,7.31
Eggs,Boiled egg (Ubla anda),45.35,4.43,0.12,3.04,0.11,0.0
Eggs,Fried Egg ,223.67,11.59,0.31,19.62,0.29,0.0
Eggs,Poached egg,123.87,11.98,0.37,8.19,0.3,0.05
Eggs,Scrambled egg (Ande ki bhurji),155.97,10.29,1.35,12.21,0.24,1.08
Eggs,Baked egg ,218.85,11.88,15.42,12.65,1.03,1.66
Eggs,Plain omelette/omlet,272.41,9.66,0.64,25.74,0.12,0.51
Eggs,Stuffed egg omelette/omlet,203.51,8.6,2.3,17.77,0.75,1.57
Other,Pancake,203.36,5.68,20.49,10.82,0.65,3.32
Other,Keema pancake,176.27,9.01,9.56,11.25,0.84,2.2
Other,Vegetable pancake,125.18,3.87,12.24,6.57,2.48,2.09
Spices & Condiments,Jam and fruit pancake,162.02,3.79,20.73,7.01,1.21,7.85
Other,Khoa and coconut pancake,271.98,6.98,27.32,15.29,1.65,16.47
Other,Brown stock,21.32,1.95,0.25,1.38,0.09,0.14
Other,Vegetable stock,17.6,0.3,0.96,1.38,0.38,0.44
Meat & Poultry,Chicken stock,29.88,3.69,0.37,1.51,0.1,0.2
Vegetables,Clear tomato soup (Tamatar ka soup),80.07,4.79,3.45,12.22,1.96,1.44
Pulses & Legumes,Lentil soup,31.17,9.65,3.94,11.68,2.57,1.06
Meat & Poultry,Chicken consomme (Clear chicken soup),47.94,11.47,1.19,12.02,1.57,0.54
Vegetables,Cream of tomato soup,97.81,4.61,3.93,13.12,1.38,1.81
Vegetables,Cream of green peas soup,127.84,7.13,6.75,14.78,2.95,1.61
Vegetables,Cream of spinach soup,100.54,5.21,3.45,13.31,1.74,1.13
Dairy,Cream of mixed vegetable soup,59.65,6.84,4.93,9.05,2.14,2.1
Dairy,Cream of mushroom soup,117.28,6.64,3.74,15.5,1.34,1.93
Grains & Breads,Chicken sweet corn soup,28.32,14.48,1.63,12.59,0.47,0.27
Prepared Meals & Soups,Minestrone soup,42.66,9.3,3.71,11.09,1.92,1.01
Eggs,Egg drop soup,26.64,12.93,1.1,13.52,0.81,0.6
Vegetables,Chinese cabbage and meat ball soup,484.31,5.21,1.43,56.57,0.57,0.37
Vegetables,French onion soup,55.61,11.41,4.28,14.39,1.01,1.5
Prepared Meals & Soups,Hot and sour soup,31.51,3.12,1.78,1.31,0.6,0.66
Prepared Meals & Soups,Talaumein soup,35.63,10.12,4.17,12.78,1.94,0.77
Vegetables,Cold cucumber soup (Thanda kheere ka soup),48.03,2.99,4.58,1.99,0.88,3.34
Prepared Meals & Soups,Cold summer garden soup,49.19,8.57,2.65,14.08,1.86,0.46
Grains & Breads,Chapati/Roti,202.31,5.88,35.65,3.56,6.31,1.0
Other,Plain parantha/paratha,298.3,5.06,30.69,16.86,5.43,0.86
Other,Potato parantha/paratha (Aloo ka parantha/paratha),205.04,3.7,23.92,10.22,4.18,1.15
Vegetables,Radish parantha/paratha (Mooli ka parantha/paratha),183.52,3.3,20.54,9.53,4.32,1.31
Vegetables,Cauliflower parantha/paratha (Phoolgobhi ka parantha/paratha),178.07,3.73,18.84,9.47,4.68,1.15
Pulses & Legumes,Dal parantha/paratha,268.24,6.78,30.03,13.05,6.46,1.43
Other,Sprouted moong parantha/paratha,228.59,4.29,24.31,12.43,4.49,1.47
Other,Pea parantha/paratha (Matar ka parantha/paratha),190.73,5.59,21.51,8.8,5.61,1.29
Other,Keema parantha/paratha,238.09,9.41,18.36,13.91,3.44,0.99
Dairy,Paneer parantha/paratha,262.97,7.98,24.33,14.62,4.0,3.77
Vegetables,Besan and spinach parantha/paratha (Besan aur palak ka parantha/paratha),216.49,5.54,21.39,12.09,4.39,1.31
Other,Poori,737.63,1.35,8.22,77.61,1.46,0.23
Vegetables,Spinach poori (Palak poori),684.25,1.42,7.76,71.86,1.55,0.24
Other,Methi poori,710.02,1.45,7.98,74.6,1.61,0.26
Pulses & Legumes,Dal stuffed poori,785.16,2.08,10.14,81.69,1.96,0.29
Other,Potato stuffed poori (Aloo ki poori),776.74,1.52,9.4,81.35,1.64,0.26
Other,Tandoori parantha/paratha,295.37,5.08,30.74,16.51,5.44,0.86
Grains & Breads,Boiled rice (Uble chawal),117.19,2.6,25.72,0.18,1.25,0.22
Prepared Meals & Soups,Plain pulao,140.21,2.34,21.82,4.62,1.69,1.15
Prepared Meals & Soups,Mixed vegetable pulao,113.05,2.72,17.49,3.33,2.67,1.35
Prepared Meals & Soups,Mushroom pulao,124.29,2.52,19.02,4.03,1.88,1.0
Prepared Meals & Soups,Sprouted moong pulao,112.97,2.19,17.49,3.61,1.78,1.43
Dairy,Paneer pulao,581.91,1.98,8.76,59.81,0.62,1.11
Nuts & Seeds,Peanut pulao ,193.28,5.32,21.18,9.51,2.9,1.6
Prepared Meals & Soups,Navratan pulao,261.71,6.2,36.98,9.45,3.82,2.52
Prepared Meals & Soups,Green chickpeas pulao (Choliya pulao/Hare chane ka pulao),173.43,4.88,27.57,4.82,3.15,2.48
Meat & Poultry,Mutton biryani/biriyani,190.76,7.38,22.5,7.72,2.42,2.39
Prepared Meals & Soups,Vegetable biryani/biriyani,174.61,3.16,18.56,9.51,3.31,2.14
Grains & Breads,"Lemon rice (Pulihora, Elumichai sadam, Chitranna)",176.3,4.26,21.62,7.88,2.52,0.78
Grains & Breads,Sweet rice (Meethe chawal),215.41,2.1,42.59,4.57,1.13,24.8
Grains & Breads,Curd rice (Dahi bhaat/Dahi chawal/ Perugu annam/Daddojanam/Thayir saadam),195.74,5.75,32.93,4.32,2.13,3.91
Grains & Breads,Tamarind rice (Chintapandu pulihora/Puliyodharai/Puli sadam/Huli anna),373.04,7.45,65.08,8.53,5.12,11.65
Grains & Breads,Chinese fried rice,120.58,4.05,13.4,5.43,2.31,1.47
Dairy,Macroni cheese pie,170.63,5.85,21.1,7.48,0.4,3.4
Other,Vegetable chowmein,129.71,3.07,15.44,6.36,1.86,1.97
Meat & Poultry,Chicken chowmein,151.33,6.33,13.3,8.23,1.64,1.63
Dairy,Cheese noodle ring,133.67,6.22,13.96,6.12,1.27,2.84
Vegetables,Spaghetti and cheese balls in tomato sauce,508.32,2.41,7.82,52.08,0.59,1.83
Other,Penne platter,177.4,5.04,20.87,8.71,1.09,4.5
Grains & Breads,Pasta hot pot,125.17,5.84,11.6,6.47,0.8,5.99
Meat & Poultry,Chicken lasagne,187.49,10.45,13.9,10.36,0.11,2.74
Vegetables,Fettuccine with spinach sauce,129.21,3.1,12.19,7.83,0.77,1.18
Grains & Breads,Naan,286.45,8.05,51.75,4.99,1.91,5.59
Other,Bhatura,793.2,1.63,10.73,82.56,0.38,0.69
Other,Idli,137.54,4.64,28.18,0.33,2.31,0.28
Other,Masala dosa,164.58,3.29,19.57,7.84,2.52,1.33
Other,Semolina dosa (Suji/Rava dosa),227.05,7.3,32.84,7.12,4.04,4.37
Vegetables,Onion tomato uttapam,462.02,1.91,11.32,45.3,1.26,0.8
Dairy,Paneer kaathi roll,285.94,6.92,20.1,19.55,2.4,3.29
Grains & Breads,Makki ki roti,263.97,3.49,24.19,16.85,5.19,0.7
Pulses & Legumes,Washed moong dal (Dhuli moong ki dal),50.0,2.68,5.91,1.68,1.17,0.12
Pulses & Legumes,Washed urad dal (Dhuli urad ki dal),61.32,2.51,5.84,2.98,1.53,0.32
Pulses & Legumes,Split bengal gram with bottle gourd (Channa dal with ghiya/lauki),73.25,2.79,7.1,3.6,2.72,1.05
Other,Dry washed urad,124.71,6.85,15.66,3.5,4.06,0.73
Pulses & Legumes,Mixed dal,61.93,2.51,5.79,3.1,1.62,0.34
Pulses & Legumes,Whole moong (Moong ki dal),53.7,2.25,5.22,2.56,2.02,0.59
Pulses & Legumes,Whole masoor (Masoor ki dal),54.05,2.28,5.37,2.52,1.98,0.67
Pulses & Legumes,Whole moth (Moth ki dal),55.0,2.01,5.74,2.62,1.85,0.66
Pulses & Legumes,Whole urad (Urad ki dal),53.8,2.21,5.05,2.62,2.32,0.57
Pulses & Legumes,Moti mahal dal (Urad rajmah mix dal),103.13,3.93,8.74,5.66,3.38,1.7
Vegetables,Black channa curry/Bengal gram curry (Kale chane ki curry),140.68,5.67,14.11,6.61,7.99,2.36
Prepared Meals & Soups,Chickpeas curry (Safed channa curry),163.43,6.1,19.98,6.84,4.73,4.78
Prepared Meals & Soups,Lobia curry,148.99,6.06,17.88,5.62,4.57,2.51
Prepared Meals & Soups,Soyabean curry,163.28,10.43,6.76,10.19,7.34,2.66
Pulses & Legumes,Kidney bean curry (Rajmah curry),143.73,5.95,16.38,5.77,5.83,2.49
Prepared Meals & Soups,Sambar,96.92,3.35,10.57,4.38,3.52,3.31
Other,Besan kadhi with pakodies,403.35,1.64,3.56,42.59,0.81,0.88
Other,Khatta channa,202.57,6.3,21.14,10.56,5.26,4.75
Pulses & Legumes,Sprouted moong dal chat,32.47,1.35,6.01,0.32,1.35,1.57
Vegetables,Potato cauliflower (Aloo gobhi),106.18,1.9,5.99,8.13,3.02,0.44
Vegetables,Potato capsicum (Shimla mirch aloo),125.53,1.41,8.72,9.33,2.02,0.54
Vegetables,Cabbage and peas (Pattagobhi aur matar),63.88,3.24,6.24,2.64,3.99,0.97
Vegetables,Carrot and fenugreek leaves (Gajar methi),61.92,2.1,4.17,3.81,4.43,2.11
Other,Potato fenugreek (Aloo methi),135.15,2.25,8.47,10.04,2.93,0.54
Vegetables,Brinjal bhartha (Baingan ka bhartha),65.12,1.38,4.4,4.48,3.27,1.82
Other,Dry potato (Sookhe aloo),103.15,1.62,14.38,4.18,1.88,0.33
Vegetables,Beans with coconut (Nariyal aur sem/phali; Beans thoran),131.63,2.62,4.39,11.39,5.59,2.06
Vegetables,Cauliflower with coconut (Nariyal ke saath phoolgobhi),132.11,2.64,3.99,11.56,5.27,1.71
Vegetables,Carrot and cabbage with coconut (Nariyal ke saath pattagobhi aur gajar),106.61,1.82,4.99,8.62,4.52,2.36
Vegetables,Raw turnip with coconut ,132.15,1.8,5.78,11.47,2.79,4.4
Fruits,Raw papaya with coconut (Papaya thoran),132.75,1.54,5.58,11.42,4.31,3.82
Vegetables,Stuffed okra (Bharwa bhindi),94.34,2.08,3.85,7.66,4.15,0.48
Other,Stuffed round gourd (Bharwa tinde),72.8,1.1,4.02,5.75,2.1,1.96
Vegetables,Stuffed capsicum (Bharwa shimla mirch),90.94,1.34,8.26,5.7,2.01,1.21
Vegetables,Stuffed brinjal (Bharwa baingan),93.0,1.53,3.96,7.73,4.09,0.92
Other,Stuffed tomatoes (Bharwa tamatar),93.35,3.28,6.19,6.06,2.2,2.68
Prepared Meals & Soups,Pea potato curry (Aloo matar),100.92,3.48,9.74,5.13,3.61,1.86
Dairy,Pea paneer curry (Matar paneer),134.83,6.61,9.29,7.75,3.3,3.89
Prepared Meals & Soups,Pea mushroom curry (Matar mushroom),93.3,3.87,7.41,5.16,3.86,1.82
Prepared Meals & Soups,Pea curry (Matar ki sabzi),102.99,4.51,9.2,5.11,4.44,1.98
Prepared Meals & Soups,Pea vadi curry,101.95,4.64,8.9,5.08,4.28,1.92
Dairy,Paneer curry,176.52,7.8,8.4,12.38,1.4,6.29
Prepared Meals & Soups,Lotus stem curry (Kamal kakdi curry),110.34,1.53,9.24,7.25,3.14,2.09
Other,Gravy for kofta,125.59,1.75,6.31,10.35,1.96,3.73
Prepared Meals & Soups,Pea kofta curry (Matar kofta curry),595.66,2.01,4.17,63.39,1.7,0.88
Vegetables,Spinach kofta curry (Palak kofta curry),571.78,1.09,3.56,61.49,0.92,0.82
Dairy,Paneer kofta curry,670.91,2.39,3.27,72.06,0.4,1.98
Prepared Meals & Soups,Lotus stem kofta curry (Kamal kakdi kofta curry),633.56,0.96,5.01,67.76,1.01,0.88
Fruits,Raw banana kofta curry (Kela kofta curry),627.27,0.62,3.4,67.98,0.59,2.3
Vegetables,Cauliflower kofta curry (Phoolgobhi kofta curry),641.1,1.04,2.62,69.62,1.0,0.83
Vegetables,Cabbage kofta curry (Pattagobhi kofta curry),639.81,0.98,2.87,69.4,0.9,0.89
Prepared Meals & Soups,Ghiya/Lauki Kofta Curry,638.71,0.89,2.71,69.4,0.83,0.82
Vegetables,Spinach paneer kofta curry (Palak paneer kofta curry),606.03,1.43,2.94,65.41,0.75,1.16
Eggs,Vegetarian egg kofta curry,627.41,1.33,4.26,67.24,0.64,1.19
Other,Baked vegetables,88.99,3.67,8.44,4.44,2.34,2.56
Vegetables,Cauliflower musallam (Phoolgobhi musallam),58.83,1.89,4.48,3.55,3.06,1.71
Vegetables,Baked vegetables with spinach ,77.79,3.22,6.93,4.03,2.33,2.09
Other,Baked potato with skin ,135.77,3.43,11.11,8.5,1.2,1.66
Other,Shepherd's pie (vegetarian),135.63,5.04,12.03,7.3,2.23,2.78
Vegetables,Baked brinjal in tomato sauce,38.63,1.58,4.13,1.62,2.34,2.2
Other,Dum aloo,682.33,0.7,3.33,74.01,0.68,0.71
Vegetables,Spinach paneer (Palak paneer),77.68,4.03,4.43,4.76,1.91,2.55
Other,Methi chaman,475.62,1.54,2.78,50.91,0.53,1.79
Other,Sarson ka saag,87.84,3.0,5.33,5.86,3.69,0.75
Other,Jackfruit sabzi (Kathal ki sabzi),625.4,0.69,3.4,67.6,1.02,2.59
Other,Avial,124.56,2.46,8.47,8.94,5.44,3.83
Other,Al yakhani,147.54,2.86,4.65,13.14,1.27,3.56
Dairy,Shahi paneer,156.5,5.06,6.64,12.34,1.4,5.01
Dairy,Paneer in butter sauce,145.61,6.99,9.7,8.81,1.5,7.49
Dairy,Methi malai paneer,194.98,7.34,8.15,14.76,1.47,6.0
Dairy,Chilli paneer,777.51,2.1,3.31,84.01,0.5,1.5
Dairy,Paneer makhana korma,775.82,3.24,4.63,82.76,0.21,1.84
Dairy,Kadhai Paneer,107.99,4.33,7.34,6.81,2.07,5.54
Other,Roghan josh,139.59,9.56,4.93,9.02,2.08,2.66
Vegetables,Spinach mutton (Palak mutton),80.32,5.74,3.45,4.71,2.23,1.42
Prepared Meals & Soups,Pea keema curry (Matar keema ki sabzi),133.0,8.43,6.24,8.14,2.96,1.82
Prepared Meals & Soups,Keema kofta curry,154.45,9.77,5.64,10.39,1.51,2.14
Meat & Poultry,Kashmiri mutton koftas (Gushtaba),97.42,6.33,3.04,6.77,0.62,2.13
Meat & Poultry,Mutton yakhni,104.13,8.27,0.84,7.7,0.67,0.13
Meat & Poultry,Chicken yakhni,99.0,10.66,0.78,6.1,0.62,0.12
Meat & Poultry,Mutton do piaza,183.3,9.39,4.14,14.41,1.93,2.9
Meat & Poultry,Mutton chops,663.64,4.03,1.48,71.31,0.17,0.42
Other,Shammi kebab,685.69,4.52,3.54,72.61,1.05,0.31
Eggs,Scotch egg,676.89,4.05,1.91,72.62,0.36,0.3
Other,Shepherd's pie (with minced meat),142.78,7.45,8.06,8.88,1.05,1.7
Meat & Poultry,Chicken curry,129.22,11.79,3.38,7.57,1.41,1.79
Meat & Poultry,Tandoori chicken,145.2,16.26,2.34,7.93,0.5,1.58
Meat & Poultry,Butter chicken,137.0,10.92,3.74,8.7,1.32,2.37
Meat & Poultry,Chicken kebab,729.41,3.71,1.11,78.89,0.21,0.24
Meat & Poultry,Chilli chicken,198.83,9.57,2.86,16.56,0.99,0.93
Vegetables,Fried chicken with tomato sauce (Fried chicken tamatar ki chutney kay saath),125.03,11.48,2.51,7.61,1.13,1.16
Seafood,Fish curry (Machli curry),111.13,8.76,3.77,6.69,1.89,2.02
Seafood,Fried fish (Indian style) (Tali hui machli),658.54,4.35,5.4,68.88,0.61,0.4
Seafood,Fried fish and Chips (English Style) (Tali hui machli aur chips),651.75,3.36,2.77,69.69,0.29,0.17
Vegetables,Tomato fish,489.79,2.39,3.18,51.91,0.72,1.35
Seafood,Baked fish with cheese sauce,113.96,8.64,4.06,7.02,0.08,3.22
Seafood,Fish tikka,117.33,16.0,3.91,4.15,1.18,1.18
Seafood,Tandoori fish,95.98,11.19,2.37,4.64,0.58,1.6
Fruits,"Paneer, apple and pineapple salad",95.08,3.88,8.35,5.07,1.65,6.36
Prepared Meals & Soups,Russian salad,114.83,4.26,6.5,7.84,2.57,1.66
Grains & Breads,Pasta salad,190.36,4.15,12.7,13.92,0.96,2.6
Eggs,Deviled egg,98.56,4.97,2.23,7.72,1.15,0.82
Prepared Meals & Soups,Hawain salad,175.23,4.27,14.35,11.37,3.93,5.24
Prepared Meals & Soups,Mixed pulse and vegetable salad,83.12,4.74,13.96,0.84,2.96,1.36
Prepared Meals & Soups,Sprouted moong salad ,37.81,2.29,5.48,0.74,0.95,2.13
Prepared Meals & Soups,Tossed salad,62.96,1.02,4.95,4.22,2.15,1.56
Dairy,Mixed vegetable salad with curd sauce,60.28,4.23,7.03,1.5,3.79,2.16
Prepared Meals & Soups,Potato salad (Aloo ka salaad),89.91,1.4,11.19,4.4,1.32,3.94
Prepared Meals & Soups,Waldroff salad,141.75,1.47,11.02,10.05,1.87,8.23
Other,Coleslaw,76.71,1.24,5.59,5.32,2.34,3.62
Prepared Meals & Soups,Fruit salad (Phalon ka salaad),78.14,0.91,15.96,1.22,1.58,9.78
Vegetables,Tomato onion raita (Tamatar aur pyaaz ka raita),59.0,3.74,7.08,1.84,0.97,5.98
Nuts & Seeds,Peanut raita (Mungfali ka raita),150.39,8.59,9.3,8.98,1.89,7.11
Other,Sprouted moong raita ,60.89,4.62,6.13,2.19,0.16,5.59
Other,Bottle gourd raita (Ghiya/Lauki ka raita),56.31,3.98,5.76,2.07,0.85,5.25
Vegetables,Cucumber raita (Kheere ka raita),59.13,4.04,6.35,2.08,0.86,5.22
Vegetables,Carrot and spinach raita (Gajar aur palak ka raita),56.83,4.0,5.83,1.99,1.39,4.93
Other,Mint raita (Pudinay ka raita),77.59,5.64,7.65,2.96,0.34,7.48
Other,Potato raita (Aloo ka raita),75.38,4.22,10.24,2.04,0.75,5.08
Other,Boondi raita,687.72,2.19,3.96,73.83,0.46,1.88
Sweets & Desserts,Sweet raita (Meetha raita),99.24,3.24,17.93,1.78,1.02,15.36
Other,Dahi vadas/Dahi bhalla,667.73,2.96,5.49,70.4,0.97,1.78
Other,Gunjia,667.34,2.98,5.68,70.28,1.13,2.05
Spices & Condiments,Saunth/Sonth chutney with tamarind/imli,141.53,1.01,33.55,0.15,0.93,31.31
Grains & Breads,Rice kheer (Chawal ki kheer),75.03,2.3,10.05,2.97,0.17,8.02
Other,Makhana kheer,107.85,3.31,12.88,5.0,0.11,11.54
Other,Vermicelli kheer (Semiya/Seviyan ki kheer),120.07,3.35,15.87,5.0,0.5,12.79
Other,Semolina kheer (Suji/Rava kheer),113.21,3.43,15.88,4.2,0.51,12.88
Dairy,Paneer kheer,105.31,4.53,10.03,5.37,0.07,9.87
Vegetables,Cabbage kheer (Pattagobhi ki kheer),83.51,2.87,9.73,3.8,0.51,9.28
Vegetables,Carrot kheer (Gajar ki kheer),85.35,2.81,10.09,3.85,0.73,9.63
Vegetables,Cauliflower kheer (Phoolgobhi ki kheer),81.95,3.04,8.78,3.95,0.55,8.49
Pulses & Legumes,Moong dal kheer,77.16,2.95,9.89,2.97,0.4,7.92
Other,Phirni,116.12,3.49,16.11,4.34,0.36,10.79
Other,Semolina halwa (Suji ka halwa),225.65,2.16,24.67,13.38,1.86,13.98
Other,Shahi suji halwa,382.34,3.48,44.44,21.73,2.96,27.21
Vegetables,Carrot halwa (Gajar ka halwa),172.64,3.11,18.53,9.73,2.65,16.85
Eggs,Egg halwa (Ande ka halwa),299.74,7.85,39.59,13.41,0.49,37.85
Other,Potato halwa (Aloo ka halwa),151.66,1.53,29.18,3.48,1.64,17.42
Vegetables,Pumpkin halwa (Kaddu ka halwa),190.27,1.33,27.6,8.81,2.97,26.64
Pulses & Legumes,Moong dal halwa,349.8,8.35,40.23,17.68,2.65,25.59
Other,Caramel custard (steamed),121.58,4.97,15.02,4.87,0.0,14.98
Other,Baked custard,106.53,5.41,9.45,5.3,0.0,9.42
Other,Soft Custard (stirred),109.18,5.01,11.19,5.07,0.0,11.15
Dairy,Chocolate ice cream,177.7,4.47,15.41,11.25,0.0,15.33
Fruits,Mango ice cream,125.69,3.4,11.14,7.62,0.52,11.01
Dairy,Fruit Ice cream (Phalon ka Ice cream),171.46,4.37,16.05,10.38,0.33,14.03
Dairy,Caramel ice cream,173.52,4.31,14.81,11.15,0.08,14.52
Other,Lemon souffle,168.51,6.95,13.43,10.02,0.0,11.67
Fruits,Orange souffle,168.28,6.8,14.2,9.73,0.22,12.31
Other,Vanilla souffle,187.85,7.71,14.78,11.19,0.0,12.86
Sweets & Desserts,Chocolate souffle,189.32,7.88,14.74,11.36,0.0,12.69
Fruits,Pineapple souffle ,196.14,8.06,15.52,11.72,0.0,13.45
Fruits,Apple mousse,106.92,4.21,12.77,4.27,1.6,10.56
Sweets & Desserts,Rich chocolate mousse,188.26,7.96,10.84,12.19,0.0,10.3
Fruits,Mango mousse,124.98,3.21,9.14,8.47,0.88,8.89
Fruits,Orange and pineapple cream,101.18,1.44,11.96,5.43,1.03,11.37
Other,Charlotte rousse,188.29,3.95,34.08,4.78,1.01,20.48
Other,Triffle pudding,116.97,2.93,18.24,3.93,0.12,13.89
Other,Snow flakes pudding,95.21,4.67,8.07,4.97,0.03,8.01
Other,Kulfi,98.43,3.21,11.3,4.7,0.12,10.39
Fruits,Steamed orange pudding,278.03,2.34,41.53,12.04,0.58,26.53
Grains & Breads,Meringue and rice pudding,112.93,4.84,14.6,4.05,0.17,10.87
Dairy,Cheese pudding,285.01,11.29,19.27,18.37,0.05,18.63
Sweets & Desserts,Chocolate pudding,211.96,3.55,29.59,9.48,0.53,20.68
Grains & Breads,Bread and butter pudding ,167.94,5.59,19.63,7.88,0.98,11.84
Other,Queen of pudding,132.92,5.51,16.35,5.38,0.27,11.77
Fruits,Pineapple upside down pudding,257.73,3.15,35.73,11.91,0.8,22.16
Fruits,Date and nut pie,322.42,3.93,46.86,13.31,4.13,31.18
Fruits,Stewed apple with custard,92.87,1.27,18.36,1.82,1.01,15.46
Fruits,Apple snowballs,101.51,0.86,24.58,0.31,1.25,19.4
Fruits,Hot orange souffle,179.97,6.87,18.77,8.95,0.29,14.93
Sweets & Desserts,Hot chocolate souffle,226.09,6.7,26.21,11.1,0.12,22.88
Other,Hot vanilla souffle,192.93,6.87,21.77,9.07,0.13,18.17
Other,Plain burfi (Burfi),408.32,9.82,30.88,27.96,0.17,30.43
Other,Coconut burfi (Nariyal ki burfi),467.64,8.81,32.15,34.63,3.5,31.5
Other,Bottle gourd burfi (Ghiya/Lauki burfi),275.96,5.86,24.51,17.68,0.73,23.92
Sweets & Desserts,Chocolate burfi,339.33,13.0,33.15,17.86,0.0,32.38
Other,Cashewnut burfi (Kaju burfi/Kaju katli),421.74,5.48,37.92,28.46,1.12,31.43
Other,Gram flour burfi (Besan burfi),421.79,11.19,46.59,22.41,3.41,28.44
Other,Semolina ladoo with khoya (Suji/Rava aur khoye ke ladoo ),428.71,6.71,52.86,21.86,4.68,33.28
Other,Semolina ladoo with coconut (Suji/Rava aur nariyal ke ladoo ),464.43,5.68,50.9,27.03,6.69,27.32
Other,Gram flour ladoo (Besan ladoo),476.91,8.93,62.61,22.76,4.43,37.76
Nuts & Seeds,Sesame ladoo (Til ke ladoo),396.96,10.7,43.5,19.64,7.72,38.63
Other,Chenna murki,252.69,10.46,36.01,8.2,0.0,35.55
Dairy,Milk cake,127.41,3.01,9.13,8.93,0.06,8.9
Other,Ghujia/Lavang latika,768.98,1.86,13.0,78.93,0.52,6.08
Other,Gulab Jamun with khoya,586.06,2.03,26.09,53.23,0.07,24.12
Other,Mal pua,566.68,1.71,17.56,54.64,0.62,11.77
Other,Shahi tukre,189.81,2.76,41.46,2.54,0.51,34.7
Other,Potato pakora/pakoda (Aloo pakoda),677.19,1.9,6.04,71.84,1.03,0.22
Vegetables,Onion pakora/pakoda (Pyaaz ke pakode),674.61,1.9,5.41,71.84,1.11,0.88
Vegetables,Cauliflower pakora/pakoda (Phoolgobhi ke pakode),671.63,1.98,4.52,71.86,1.26,0.23
Other,Mixed vegetable pakora/pakoda,673.81,1.94,5.12,71.86,1.13,0.38
Vegetables,Spinach pakora/pakoda (Palak pakoda),712.62,1.96,4.68,76.38,1.02,0.2
Other,Methi pakora/pakoda (Methi ke pakode),713.25,2.06,4.68,76.39,1.18,0.25
Eggs,Egg pakora/pakoda (Ande ke pakode),710.51,2.83,4.48,75.86,0.86,0.19
Grains & Breads,Bread pakora/pakoda,710.99,2.57,8.87,74.2,1.11,0.46
Dairy,Paneer pakora/pakoda,718.12,3.27,5.52,76.05,0.89,1.08
Other,Potato bonda (Aloo bonda),632.84,1.09,4.53,67.8,0.83,0.27
Other,Potato samosa (Aloo ka samosa),577.39,1.71,9.21,59.19,1.19,0.29
Other,Minced meat samosa (Keema ka samosa),620.99,4.43,6.14,64.26,0.39,0.5
Dairy,Paneer and pea samosa (Paneer matar ka samosa),623.81,4.02,8.55,63.65,1.02,1.69
Other,Mathri,805.12,1.75,12.32,83.1,0.6,0.29
Other,Khasta kachori,712.73,2.51,12.81,72.27,0.97,0.34
Other,Vegetable cutlet,665.45,1.25,4.68,71.33,0.93,0.35
Grains & Breads,Flattened rice cutlet (Chirwa cutlet/Chivda cutlet/Poha cutlet),701.71,1.76,7.39,73.89,0.86,0.27
Nuts & Seeds,Peanut cutlet (Mungfali ke cutlet),698.77,2.63,5.68,74.0,1.21,0.51
Seafood,Fish cutlet (Machli ka cutlet),654.64,2.77,3.13,70.11,0.54,0.29
Dairy,Paneer potato cutlet (Paneer aloo cutlet),672.94,2.47,5.23,71.4,0.41,1.02
Vegetables,Spinach chickpeas cutlet (Palak channa dal cutlet),688.03,1.44,4.93,73.6,0.93,0.16
Dairy,Cheese toast,785.37,1.98,5.49,84.11,0.31,0.53
Prepared Meals & Soups,Vegetable burger,519.93,3.26,13.69,50.63,1.7,1.88
Dairy,Cheese pizza,249.5,5.79,30.62,12.43,1.95,3.42
Other,Vegetable seekh kebab,690.73,1.57,5.32,73.72,0.59,0.74
Other,Masala vada,826.02,1.69,4.06,89.15,1.07,0.24
Nuts & Seeds,Peanut sago vada (Sabudana mungfali vada),749.89,1.01,7.14,79.82,0.62,0.19
Eggs,Vegeterian scotch egg,681.67,2.16,4.64,72.77,0.58,0.23
Dairy,Paneer shaslik/tikka,93.85,5.11,7.98,4.49,1.23,4.61
Nuts & Seeds,Peanut brittle (Moongfali ki chikki),320.46,6.94,47.46,11.13,2.63,43.92
Other,Spring roll,623.87,1.81,8.56,64.63,0.67,0.6
Fruits,Dry mango chutney (Sookhe aam ki chutney),298.13,2.43,69.17,0.7,3.74,61.86
Nuts & Seeds,Peanut chutney (Mungfali ki chutney),258.37,11.8,9.87,19.06,5.73,2.76
Spices & Condiments,Coconut chutney (Nariyal ki chutney),265.92,3.59,8.29,25.0,6.73,3.79
Spices & Condiments,Mint and coriander chutney (Pudinay aur dhaniye ki chutney),102.6,2.81,21.18,0.51,4.33,15.88
Other,Custard tart,225.6,3.72,28.66,10.73,0.91,9.31
Other,Lemon tart,303.35,6.12,30.68,17.45,0.81,10.68
Spices & Condiments,Jam tart,360.72,4.42,46.18,17.35,1.14,14.74
Fruits,Orange cream tart,197.16,2.58,27.43,8.72,0.64,10.08
Fruits,Pineapple tart,195.4,2.29,28.62,8.21,0.87,11.09
Dairy,Cheese and mushroom tart,246.1,5.51,21.43,15.28,1.18,3.16
Dairy,Cottage cheese pie,238.98,7.45,20.66,13.83,2.21,3.62
Other,Minced meat pie,221.55,7.38,18.11,13.04,2.33,1.42
