Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Carrot apple sandwich (Gajar aur seb ka sandwich),Fruit,214.11,5.3,29.04,9.12,3.66,5.3
Salami sandwich,Prepared Dishes,255.59,8.7,21.54,15.51,1.97,2.0
Vegetable and mayonnaise sandwich,Condiments,244.26,4.47,23.2,15.4,2.35,2.35
Egg and tomato sandwich (Ande aur tamatar ka sandwich),Vegetables,222.11,7.66,25.9,10.51,1.77,2.09
Sweet open sandwich,Sweets & Desserts,244.25,4.99,39.24,8.15,2.36,12.23
Mushroom and cheese sandwich (toasted),Dairy Products,227.42,7.79,21.01,13.01,2.28,2.11
Cheese and tomato sandwich (toasted) (Cheese aur tamatar ke sandwich (toasted)),Vegetables,224.58,6.82,21.42,12.95,1.78,2.67
Pea potato sandwich (toasted) (Matar aloo ka sandwich),Prepared Dishes,164.9,4.6,25.17,5.43,2.89,1.33
Paneer pea sandwich (toasted) (Paneer matar ka sandwich),Dairy Products,249.56,12.4,24.05,11.98,2.12,6.4
Chicken sandwich (toasted),Meat,167.37,12.08,18.82,5.32,1.64,2.13
Pea keema sandwich (toasted) (Matar aur keema ka sandwich),Prepared Dishes,171.78,11.06,20.26,5.61,2.45,1.94
Classic club sandwich,Prepared Dishes,200.83,6.74,18.49,11.56,1.62,1.86
Sesame toast,Nuts/Seeds,495.19,1.9,11.15,49.38,1.32,1.46
Cracked wheat porridge (Meetha daliya),Grains,81.57,2.64,8.87,4.08,0.62,5.12
Semolina porridge (Suji/Rava daliya),Other,100.89,3.75,12.39,4.08,0.7,7.54
Oatmeal Porridge,Grains,72.85,2.6,8.77,3.22,0.39,5.2
Cornflakes with milk,Dairy Products,117.33,3.59,14.95,5.12,0.78,9.97
Rice flakes (Chiwda/Aval),Grains,112.44,3.62,15.57,3.99,0.37,7.28
Wheat flakes,Grains,112.44,3.62,15.57,3.99,0.37,7.28
Murmura (Puffed rice),Grains,113.32,3.62,15.67,4.04,0.28,7.31
Puffed wheat (Murmure/Moori),Grains,113.32,3.62,15.67,4.04,0.28,7.31
Boiled egg (Ubla anda),Eggs,45.35,4.43,0.12,3.04,0.11,0.0
Fried Egg ,Eggs,223.67,11.59,0.31,19.62,0.29,0.0
Poached egg,Eggs,123.87,11.98,0.37,8.19,0.3,0.05
Scrambled egg (Ande ki bhurji),Eggs,155.97,10.29,1.35,12.21,0.24,1.08
Baked egg ,Eggs,218.85,11.88,15.42,12.65,1.03,1.66
Plain omelette/omlet,Eggs,272.41,9.66,0.64,25.74,0.12,0.51
Stuffed egg omelette/omlet,Eggs,203.51,8.6,2.3,17.77,0.75,1.57
Pancake,Other,203.36,5.68,20.49,10.82,0.65,3.32
Keema pancake,Other,176.27,9.01,9.56,11.25,0.84,2.2
Vegetable pancake,Other,125.18,3.87,12.24,6.57,2.48,2.09
Jam and fruit pancake,Condiments,162.02,3.79,20.73,7.01,1.21,7.85
Khoa and coconut pancake,Other,271.98,6.98,27.32,15.29,1.65,16.47
Brown stock,Other,21.32,1.95,0.25,1.38,0.09,0.14
Vegetable stock,Other,17.6,0.3,0.96,1.38,0.38,0.44
Chicken stock,Meat,29.88,3.69,0.37,1.51,0.1,0.2
Clear tomato soup (Tamatar ka soup),Vegetables,80.07,4.79,3.45,12.22,1.96,1.44
Lentil soup,Pulses/Legumes,31.17,9.65,3.94,11.68,2.57,1.06
Chicken consomme (Clear chicken soup),Meat,47.94,11.47,1.19,12.02,1.57,0.54
Cream of tomato soup,Vegetables,97.81,4.61,3.93,13.12,1.38,1.81
Cream of green peas soup,Vegetables,127.84,7.13,6.75,14.78,2.95,1.61
Cream of spinach soup,Vegetables,100.54,5.21,3.45,13.31,1.74,1.13
Cream of mixed vegetable soup,Dairy Products,59.65,6.84,4.93,9.05,2.14,2.1
Cream of mushroom soup,Dairy Products,117.28,6.64,3.74,15.5,1.34,1.93
Chicken sweet corn soup,Grains,28.32,14.48,1.63,12.59,0.47,0.27
Minestrone soup,Prepared Dishes,42.66,9.3,3.71,11.09,1.92,1.01
Egg drop soup,Eggs,26.64,12.93,1.1,13.52,0.81,0.6
Chinese cabbage and meat ball soup,Vegetables,484.31,5.21,1.43,56.57,0.57,0.37
French onion soup,Vegetables,55.61,11.41,4.28,14.39,1.01,1.5
Hot and sour soup,Prepared Dishes,31.51,3.12,1.78,1.31,0.6,0.66
Talaumein soup,Prepared Dishes,35.63,10.12,4.17,12.78,1.94,0.77
Cold cucumber soup (Thanda kheere ka soup),Vegetables,48.03,2.99,4.58,1.99,0.88,3.34
Cold summer garden soup,Prepared Dishes,49.19,8.57,2.65,14.08,1.86,0.46
Chapati/Roti,Grains,202.31,5.88,35.65,3.56,6.31,1.0
Plain parantha/paratha,Other,298.3,5.06,30.69,16.86,5.43,0.86
Potato parantha/paratha (Aloo ka parantha/paratha),Other,205.04,3.7,23.92,10.22,4.18,1.15
Radish parantha/paratha (Mooli ka parantha/paratha),Vegetables,183.52,3.3,20.54,9.53,4.32,1.31
Cauliflower parantha/paratha (Phoolgobhi ka parantha/paratha),Vegetables,178.07,3.73,18.84,9.47,4.68,1.15
Dal parantha/paratha,Pulses/Legumes,268.24,6.78,30.03,13.05,6.46,1.43
Sprouted moong parantha/paratha,Other,228.59,4.29,24.31,12.43,4.49,1.47
Pea parantha/paratha (Matar ka parantha/paratha),Other,190.73,5.59,21.51,8.8,5.61,1.29
Keema parantha/paratha,Other,238.09,9.41,18.36,13.91,3.44,0.99
Paneer parantha/paratha,Dairy Products,262.97,7.98,24.33,14.62,4.0,3.77
Besan and spinach parantha/paratha (Besan aur palak ka parantha/paratha),Vegetables,216.49,5.54,21.39,12.09,4.39,1.31
Poori,Other,737.63,1.35,8.22,77.61,1.46,0.23
Spinach poori (Palak poori),Vegetables,684.25,1.42,7.76,71.86,1.55,0.24
Methi poori,Other,710.02,1.45,7.98,74.6,1.61,0.26
Dal stuffed poori,Pulses/Legumes,785.16,2.08,10.14,81.69,1.96,0.29
Potato stuffed poori (Aloo ki poori),Other,776.74,1.52,9.4,81.35,1.64,0.26
Tandoori parantha/paratha,Other,295.37,5.08,30.74,16.51,5.44,0.86
Boiled rice (Uble chawal),Grains,117.19,2.6,25.72,0.18,1.25,0.22
Plain pulao,Prepared Dishes,140.21,2.34,21.82,4.62,1.69,1.15
Mixed vegetable pulao,Prepared Dishes,113.05,2.72,17.49,3.33,2.67,1.35
Mushroom pulao,Prepared Dishes,124.29,2.52,19.02,4.03,1.88,1.0
Sprouted moong pulao,Prepared Dishes,112.97,2.19,17.49,3.61,1.78,1.43
Paneer pulao,Dairy Products,581.91,1.98,8.76,59.81,0.62,1.11
Peanut pulao ,Nuts/Seeds,193.28,5.32,21.18,9.51,2.9,1.6
Navratan pulao,Prepared Dishes,261.71,6.2,36.98,9.45,3.82,2.52
Green chickpeas pulao (Choliya pulao/Hare chane ka pulao),Prepared Dishes,173.43,4.88,27.57,4.82,3.15,2.48
Mutton biryani/biriyani,Meat,190.76,7.38,22.5,7.72,2.42,2.39
Vegetable biryani/biriyani,Prepared Dishes,174.61,3.16,18.56,9.51,3.31,2.14
"Lemon rice (Pulihora, Elumichai sadam, Chitranna)",Grains,176.3,4.26,21.62,7.88,2.52,0.78
Sweet rice (Meethe chawal),Grains,215.41,2.1,42.59,4.57,1.13,24.8
Curd rice (Dahi bhaat/Dahi chawal/ Perugu annam/Daddojanam/Thayir saadam),Grains,195.74,5.75,32.93,4.32,2.13,3.91
Tamarind rice (Chintapandu pulihora/Puliyodharai/Puli sadam/Huli anna),Grains,373.04,7.45,65.08,8.53,5.12,11.65
Chinese fried rice,Grains,120.58,4.05,13.4,5.43,2.31,1.47
Macroni cheese pie,Dairy Products,170.63,5.85,21.1,7.48,0.4,3.4
Vegetable chowmein,Other,129.71,3.07,15.44,6.36,1.86,1.97
Chicken chowmein,Meat,151.33,6.33,13.3,8.23,1.64,1.63
Cheese noodle ring,Dairy Products,133.67,6.22,13.96,6.12,1.27,2.84
Spaghetti and cheese balls in tomato sauce,Vegetables,508.32,2.41,7.82,52.08,0.59,1.83
Penne platter,Other,177.4,5.04,20.87,8.71,1.09,4.5
Pasta hot pot,Grains,125.17,5.84,11.6,6.47,0.8,5.99
Chicken lasagne,Meat,187.49,10.45,13.9,10.36,0.11,2.74
Fettuccine with spinach sauce,Vegetables,129.21,3.1,12.19,7.83,0.77,1.18
Naan,Grains,286.45,8.05,51.75,4.99,1.91,5.59
Bhatura,Other,793.2,1.63,10.73,82.56,0.38,0.69
Idli,Other,137.54,4.64,28.18,0.33,2.31,0.28
Masala dosa,Other,164.58,3.29,19.57,7.84,2.52,1.33
Semolina dosa (Suji/Rava dosa),Other,227.05,7.3,32.84,7.12,4.04,4.37
Onion tomato uttapam,Vegetables,462.02,1.91,11.32,45.3,1.26,0.8
Paneer kaathi roll,Dairy Products,285.94,6.92,20.1,19.55,2.4,3.29
Makki ki roti,Grains,263.97,3.49,24.19,16.85,5.19,0.7
Washed moong dal (Dhuli moong ki dal),Pulses/Legumes,50.0,2.68,5.91,1.68,1.17,0.12
Washed urad dal (Dhuli urad ki dal),Pulses/Legumes,61.32,2.51,5.84,2.98,1.53,0.32
Split bengal gram with bottle gourd (Channa dal with ghiya/lauki),Pulses/Legumes,73.25,2.79,7.1,3.6,2.72,1.05
Dry washed urad,Other,124.71,6.85,15.66,3.5,4.06,0.73
Mixed dal,Pulses/Legumes,61.93,2.51,5.79,3.1,1.62,0.34
Whole moong (Moong ki dal),Pulses/Legumes,53.7,2.25,5.22,2.56,2.02,0.59
Whole masoor (Masoor ki dal),Pulses/Legumes,54.05,2.28,5.37,2.52,1.98,0.67
Whole moth (Moth ki dal),Pulses/Legumes,55.0,2.01,5.74,2.62,1.85,0.66
Whole urad (Urad ki dal),Pulses/Legumes,53.8,2.21,5.05,2.62,2.32,0.57
Moti mahal dal (Urad rajmah mix dal),Pulses/Legumes,103.13,3.93,8.74,5.66,3.38,1.7
Black channa curry/Bengal gram curry (Kale chane ki curry),Vegetables,140.68,5.67,14.11,6.61,7.99,2.36
Chickpeas curry (Safed channa curry),Prepared Dishes,163.43,6.1,19.98,6.84,4.73,4.78
Lobia curry,Prepared Dishes,148.99,6.06,17.88,5.62,4.57,2.51
Soyabean curry,Prepared Dishes,163.28,10.43,6.76,10.19,7.34,2.66
Kidney bean curry (Rajmah curry),Pulses/Legumes,143.73,5.95,16.38,5.77,5.83,2.49
Sambar,Prepared Dishes,96.92,3.35,10.57,4.38,3.52,3.31
Besan kadhi with pakodies,Other,403.35,1.64,3.56,42.59,0.81,0.88
Khatta channa,Other,202.57,6.3,21.14,10.56,5.26,4.75
Sprouted moong dal chat,Pulses/Legumes,32.47,1.35,6.01,0.32,1.35,1.57
Potato cauliflower (Aloo gobhi),Vegetables,106.18,1.9,5.99,8.13,3.02,0.44
Potato capsicum (Shimla mirch aloo),Vegetables,125.53,1.41,8.72,9.33,2.02,0.54
Cabbage and peas (Pattagobhi aur matar),Vegetables,63.88,3.24,6.24,2.64,3.99,0.97
Carrot and fenugreek leaves (Gajar methi),Vegetables,61.92,2.1,4.17,3.81,4.43,2.11
Potato fenugreek (Aloo methi),Other,135.15,2.25,8.47,10.04,2.93,0.54
Brinjal bhartha (Baingan ka bhartha),Vegetables,65.12,1.38,4.4,4.48,3.27,1.82
Dry potato (Sookhe aloo),Other,103.15,1.62,14.38,4.18,1.88,0.33
Beans with coconut (Nariyal aur sem/phali; Beans thoran),Vegetables,131.63,2.62,4.39,11.39,5.59,2.06
Cauliflower with coconut (Nariyal ke saath phoolgobhi),Vegetables,132.11,2.64,3.99,11.56,5.27,1.71
Carrot and cabbage with coconut (Nariyal ke saath pattagobhi aur gajar),Vegetables,106.61,1.82,4.99,8.62,4.52,2.36
Raw turnip with coconut ,Vegetables,132.15,1.8,5.78,11.47,2.79,4.4
Raw papaya with coconut (Papaya thoran),Fruit,132.75,1.54,5.58,11.42,4.31,3.82
Stuffed okra (Bharwa bhindi),Vegetables,94.34,2.08,3.85,7.66,4.15,0.48
Stuffed round gourd (Bharwa tinde),Other,72.8,1.1,4.02,5.75,2.1,1.96
Stuffed capsicum (Bharwa shimla mirch),Vegetables,90.94,1.34,8.26,5.7,2.01,1.21
Stuffed brinjal (Bharwa baingan),Vegetables,93.0,1.53,3.96,7.73,4.09,0.92
Stuffed tomatoes (Bharwa tamatar),Other,93.35,3.28,6.19,6.06,2.2,2.68
Pea potato curry (Aloo matar),Prepared Dishes,100.92,3.48,9.74,5.13,3.61,1.86
Pea paneer curry (Matar paneer),Dairy Products,134.83,6.61,9.29,7.75,3.3,3.89
Pea mushroom curry (Matar mushroom),Prepared Dishes,93.3,3.87,7.41,5.16,3.86,1.82
Pea curry (Matar ki sabzi),Prepared Dishes,102.99,4.51,9.2,5.11,4.44,1.98
Pea vadi curry,Prepared Dishes,101.95,4.64,8.9,5.08,4.28,1.92
Paneer curry,Dairy Products,176.52,7.8,8.4,12.38,1.4,6.29
Lotus stem curry (Kamal kakdi curry),Prepared Dishes,110.34,1.53,9.24,7.25,3.14,2.09
Gravy for kofta,Other,125.59,1.75,6.31,10.35,1.96,3.73
Pea kofta curry (Matar kofta curry),Prepared Dishes,595.66,2.01,4.17,63.39,1.7,0.88
Spinach kofta curry (Palak kofta curry),Vegetables,571.78,1.09,3.56,61.49,0.92,0.82
Paneer kofta curry,Dairy Products,670.91,2.39,3.27,72.06,0.4,1.98
Lotus stem kofta curry (Kamal kakdi kofta curry),Prepared Dishes,633.56,0.96,5.01,67.76,1.01,0.88
Raw banana kofta curry (Kela kofta curry),Fruit,627.27,0.62,3.4,67.98,0.59,2.3
Cauliflower kofta curry (Phoolgobhi kofta curry),Vegetables,641.1,1.04,2.62,69.62,1.0,0.83
Cabbage kofta curry (Pattagobhi kofta curry),Vegetables,639.81,0.98,2.87,69.4,0.9,0.89
Ghiya/Lauki Kofta Curry,Prepared Dishes,638.71,0.89,2.71,69.4,0.83,0.82
Spinach paneer kofta curry (Palak paneer kofta curry),Vegetables,606.03,1.43,2.94,65.41,0.75,1.16
Vegetarian egg kofta curry,Eggs,627.41,1.33,4.26,67.24,0.64,1.19
Baked vegetables,Other,88.99,3.67,8.44,4.44,2.34,2.56
Cauliflower musallam (Phoolgobhi musallam),Vegetables,58.83,1.89,4.48,3.55,3.06,1.71
Baked vegetables with spinach ,Vegetables,77.79,3.22,6.93,4.03,2.33,2.09
Baked potato with skin ,Other,135.77,3.43,11.11,8.5,1.2,1.66
Shepherd's pie (vegetarian),Other,135.63,5.04,12.03,7.3,2.23,2.78
Baked brinjal in tomato sauce,Vegetables,38.63,1.58,4.13,1.62,2.34,2.2
Dum aloo,Other,682.33,0.7,3.33,74.01,0.68,0.71
Spinach paneer (Palak paneer),Vegetables,77.68,4.03,4.43,4.76,1.91,2.55
Methi chaman,Other,475.62,1.54,2.78,50.91,0.53,1.79
Sarson ka saag,Other,87.84,3.0,5.33,5.86,3.69,0.75
Jackfruit sabzi (Kathal ki sabzi),Other,625.4,0.69,3.4,67.6,1.02,2.59
Avial,Other,124.56,2.46,8.47,8.94,5.44,3.83
Al yakhani,Other,147.54,2.86,4.65,13.14,1.27,3.56
Shahi paneer,Dairy Products,156.5,5.06,6.64,12.34,1.4,5.01
Paneer in butter sauce,Dairy Products,145.61,6.99,9.7,8.81,1.5,7.49
Methi malai paneer,Dairy Products,194.98,7.34,8.15,14.76,1.47,6.0
Chilli paneer,Dairy Products,777.51,2.1,3.31,84.01,0.5,1.5
Paneer makhana korma,Dairy Products,775.82,3.24,4.63,82.76,0.21,1.84
Kadhai Paneer,Dairy Products,107.99,4.33,7.34,6.81,2.07,5.54
Roghan josh,Other,139.59,9.56,4.93,9.02,2.08,2.66
Spinach mutton (Palak mutton),Vegetables,80.32,5.74,3.45,4.71,2.23,1.42
Pea keema curry (Matar keema ki sabzi),Prepared Dishes,133.0,8.43,6.24,8.14,2.96,1.82
Keema kofta curry,Prepared Dishes,154.45,9.77,5.64,10.39,1.51,2.14
Kashmiri mutton koftas (Gushtaba),Meat,97.42,6.33,3.04,6.77,0.62,2.13
Mutton yakhni,Meat,104.13,8.27,0.84,7.7,0.67,0.13
Chicken yakhni,Meat,99.0,10.66,0.78,6.1,0.62,0.12
Mutton do piaza,Meat,183.3,9.39,4.14,14.41,1.93,2.9
Mutton chops,Meat,663.64,4.03,1.48,71.31,0.17,0.42
Shammi kebab,Other,685.69,4.52,3.54,72.61,1.05,0.31
Scotch egg,Eggs,676.89,4.05,1.91,72.62,0.36,0.3
Shepherd's pie (with minced meat),Other,142.78,7.45,8.06,8.88,1.05,1.7
Chicken curry,Meat,129.22,11.79,3.38,7.57,1.41,1.79
Tandoori chicken,Meat,145.2,16.26,2.34,7.93,0.5,1.58
Butter chicken,Meat,137.0,10.92,3.74,8.7,1.32,2.37
Chicken kebab,Meat,729.41,3.71,1.11,78.89,0.21,0.24
Chilli chicken,Meat,198.83,9.57,2.86,16.56,0.99,0.93
Fried chicken with tomato sauce (Fried chicken tamatar ki chutney kay saath),Vegetables,125.03,11.48,2.51,7.61,1.13,1.16
Fish curry (Machli curry),Seafood,111.13,8.76,3.77,6.69,1.89,2.02
Fried fish (Indian style) (Tali hui machli),Seafood,658.54,4.35,5.4,68.88,0.61,0.4
Fried fish and Chips (English Style) (Tali hui machli aur chips),Seafood,651.75,3.36,2.77,69.69,0.29,0.17
Tomato fish,Vegetables,489.79,2.39,3.18,51.91,0.72,1.35
Baked fish with cheese sauce,Seafood,113.96,8.64,4.06,7.02,0.08,3.22
Fish tikka,Seafood,117.33,16.0,3.91,4.15,1.18,1.18
Tandoori fish,Seafood,95.98,11.19,2.37,4.64,0.58,1.6
"Paneer, apple and pineapple salad",Fruit,95.08,3.88,8.35,5.07,1.65,6.36
Russian salad,Prepared Dishes,114.83,4.26,6.5,7.84,2.57,1.66
Pasta salad,Grains,190.36,4.15,12.7,13.92,0.96,2.6
Deviled egg,Eggs,98.56,4.97,2.23,7.72,1.15,0.82
Hawain salad,Prepared Dishes,175.23,4.27,14.35,11.37,3.93,5.24
Mixed pulse and vegetable salad,Prepared Dishes,83.12,4.74,13.96,0.84,2.96,1.36
Sprouted moong salad ,Prepared Dishes,37.81,2.29,5.48,0.74,0.95,2.13
Tossed salad,Prepared Dishes,62.96,1.02,4.95,4.22,2.15,1.56
Mixed vegetable salad with curd sauce,Dairy Products,60.28,4.23,7.03,1.5,3.79,2.16
Potato salad (Aloo ka salaad),Prepared Dishes,89.91,1.4,11.19,4.4,1.32,3.94
Waldroff salad,Prepared Dishes,141.75,1.47,11.02,10.05,1.87,8.23
Coleslaw,Other,76.71,1.24,5.59,5.32,2.34,3.62
Fruit salad (Phalon ka salaad),Prepared Dishes,78.14,0.91,15.96,1.22,1.58,9.78
Tomato onion raita (Tamatar aur pyaaz ka raita),Vegetables,59.0,3.74,7.08,1.84,0.97,5.98
Peanut raita (Mungfali ka raita),Nuts/Seeds,150.39,8.59,9.3,8.98,1.89,7.11
Sprouted moong raita ,Other,60.89,4.62,6.13,2.19,0.16,5.59
Bottle gourd raita (Ghiya/Lauki ka raita),Other,56.31,3.98,5.76,2.07,0.85,5.25
Cucumber raita (Kheere ka raita),Vegetables,59.13,4.04,6.35,2.08,0.86,5.22
Carrot and spinach raita (Gajar aur palak ka raita),Vegetables,56.83,4.0,5.83,1.99,1.39,4.93
Mint raita (Pudinay ka raita),Other,77.59,5.64,7.65,2.96,0.34,7.48
Potato raita (Aloo ka raita),Other,75.38,4.22,10.24,2.04,0.75,5.08
Boondi raita,Other,687.72,2.19,3.96,73.83,0.46,1.88
Sweet raita (Meetha raita),Sweets & Desserts,99.24,3.24,17.93,1.78,1.02,15.36
Dahi vadas/Dahi bhalla,Other,667.73,2.96,5.49,70.4,0.97,1.78
Gunjia,Other,667.34,2.98,5.68,70.28,1.13,2.05
Saunth/Sonth chutney with tamarind/imli,Condiments,141.53,1.01,33.55,0.15,0.93,31.31
Rice kheer (Chawal ki kheer),Grains,75.03,2.3,10.05,2.97,0.17,8.02
Makhana kheer,Other,107.85,3.31,12.88,5.0,0.11,11.54
Vermicelli kheer (Semiya/Seviyan ki kheer),Other,120.07,3.35,15.87,5.0,0.5,12.79
Semolina kheer (Suji/Rava kheer),Other,113.21,3.43,15.88,4.2,0.51,12.88
Paneer kheer,Dairy Products,105.31,4.53,10.03,5.37,0.07,9.87
Cabbage kheer (Pattagobhi ki kheer),Vegetables,83.51,2.87,9.73,3.8,0.51,9.28
Carrot kheer (Gajar ki kheer),Vegetables,85.35,2.81,10.09,3.85,0.73,9.63
Cauliflower kheer (Phoolgobhi ki kheer),Vegetables,81.95,3.04,8.78,3.95,0.55,8.49
Moong dal kheer,Pulses/Legumes,77.16,2.95,9.89,2.97,0.4,7.92
Phirni,Other,116.12,3.49,16.11,4.34,0.36,10.79
Semolina halwa (Suji ka halwa),Other,225.65,2.16,24.67,13.38,1.86,13.98
Shahi suji halwa,Other,382.34,3.48,44.44,21.73,2.96,27.21
Carrot halwa (Gajar ka halwa),Vegetables,172.64,3.11,18.53,9.73,2.65,16.85
Egg halwa (Ande ka halwa),Eggs,299.74,7.85,39.59,13.41,0.49,37.85
Potato halwa (Aloo ka halwa),Other,151.66,1.53,29.18,3.48,1.64,17.42
Pumpkin halwa (Kaddu ka halwa),Vegetables,190.27,1.33,27.6,8.81,2.97,26.64
Moong dal halwa,Pulses/Legumes,349.8,8.35,40.23,17.68,2.65,25.59
Caramel custard (steamed),Other,121.58,4.97,15.02,4.87,0.0,14.98
Baked custard,Other,106.53,5.41,9.45,5.3,0.0,9.42
Soft Custard (stirred),Other,109.18,5.01,11.19,5.07,0.0,11.15
Chocolate ice cream,Dairy Products,177.7,4.47,15.41,11.25,0.0,15.33
Mango ice cream,Fruit,125.69,3.4,11.14,7.62,0.52,11.01
Fruit Ice cream (Phalon ka Ice cream),Dairy Products,171.46,4.37,16.05,10.38,0.33,14.03
Caramel ice cream,Dairy Products,173.52,4.31,14.81,11.15,0.08,14.52
Lemon souffle,Other,168.51,6.95,13.43,10.02,0.0,11.67
Orange souffle,Fruit,168.28,6.8,14.2,9.73,0.22,12.31
Vanilla souffle,Other,187.85,7.71,14.78,11.19,0.0,12.86
Chocolate souffle,Sweets & Desserts,189.32,7.88,14.74,11.36,0.0,12.69
Pineapple souffle ,Fruit,196.14,8.06,15.52,11.72,0.0,13.45
Apple mousse,Fruit,106.92,4.21,12.77,4.27,1.6,10.56
Rich chocolate mousse,Sweets & Desserts,188.26,7.96,10.84,12.19,0.0,10.3
Mango mousse,Fruit,124.98,3.21,9.14,8.47,0.88,8.89
Orange and pineapple cream,Fruit,101.18,1.44,11.96,5.43,1.03,11.37
Charlotte rousse,Other,188.29,3.95,34.08,4.78,1.01,20.48
Triffle pudding,Other,116.97,2.93,18.24,3.93,0.12,13.89
Snow flakes pudding,Other,95.21,4.67,8.07,4.97,0.03,8.01
Kulfi,Other,98.43,3.21,11.3,4.7,0.12,10.39
Steamed orange pudding,Fruit,278.03,2.34,41.53,12.04,0.58,26.53
Meringue and rice pudding,Grains,112.93,4.84,14.6,4.05,0.17,10.87
Cheese pudding,Dairy Products,285.01,11.29,19.27,18.37,0.05,18.63
Chocolate pudding,Sweets & Desserts,211.96,3.55,29.59,9.48,0.53,20.68
Bread and butter pudding ,Grains,167.94,5.59,19.63,7.88,0.98,11.84
Queen of pudding,Other,132.92,5.51,16.35,5.38,0.27,11.77
Pineapple upside down pudding,Fruit,257.73,3.15,35.73,11.91,0.8,22.16
Date and nut pie,Fruit,322.42,3.93,46.86,13.31,4.13,31.18
Stewed apple with custard,Fruit,92.87,1.27,18.36,1.82,1.01,15.46
Apple snowballs,Fruit,101.51,0.86,24.58,0.31,1.25,19.4
Hot orange souffle,Fruit,179.97,6.87,18.77,8.95,0.29,14.93
Hot chocolate souffle,Sweets & Desserts,226.09,6.7,26.21,11.1,0.12,22.88
Hot vanilla souffle,Other,192.93,6.87,21.77,9.07,0.13,18.17
Plain burfi (Burfi),Other,408.32,9.82,30.88,27.96,0.17,30.43
Coconut burfi (Nariyal ki burfi),Other,467.64,8.81,32.15,34.63,3.5,31.5
Bottle gourd burfi (Ghiya/Lauki burfi),Other,275.96,5.86,24.51,17.68,0.73,23.92
Chocolate burfi,Sweets & Desserts,339.33,13.0,33.15,17.86,0.0,32.38
Cashewnut burfi (Kaju burfi/Kaju katli),Other,421.74,5.48,37.92,28.46,1.12,31.43
Gram flour burfi (Besan burfi),Other,421.79,11.19,46.59,22.41,3.41,28.44
Semolina ladoo with khoya (Suji/Rava aur khoye ke ladoo ),Other,428.71,6.71,52.86,21.86,4.68,33.28
Semolina ladoo with coconut (Suji/Rava aur nariyal ke ladoo ),Other,464.43,5.68,50.9,27.03,6.69,27.32
Gram flour ladoo (Besan ladoo),Other,476.91,8.93,62.61,22.76,4.43,37.76
Sesame ladoo (Til ke ladoo),Nuts/Seeds,396.96,10.7,43.5,19.64,7.72,38.63
Chenna murki,Other,252.69,10.46,36.01,8.2,0.0,35.55
Milk cake,Dairy Products,127.41,3.01,9.13,8.93,0.06,8.9
Ghujia/Lavang latika,Other,768.98,1.86,13.0,78.93,0.52,6.08
Gulab Jamun with khoya,Other,586.06,2.03,26.09,53.23,0.07,24.12
Mal pua,Other,566.68,1.71,17.56,54.64,0.62,11.77
Shahi tukre,Other,189.81,2.76,41.46,2.54,0.51,34.7
Potato pakora/pakoda (Aloo pakoda),Other,677.19,1.9,6.04,71.84,1.03,0.22
Onion pakora/pakoda (Pyaaz ke pakode),Vegetables,674.61,1.9,5.41,71.84,1.11,0.88
Cauliflower pakora/pakoda (Phoolgobhi ke pakode),Vegetables,671.63,1.98,4.52,71.86,1.26,0.23
Mixed vegetable pakora/pakoda,Other,673.81,1.94,5.12,71.86,1.13,0.38
Spinach pakora/pakoda (Palak pakoda),Vegetables,712.62,1.96,4.68,76.38,1.02,0.2
Methi pakora/pakoda (Methi ke pakode),Other,713.25,2.06,4.68,76.39,1.18,0.25
Egg pakora/pakoda (Ande ke pakode),Eggs,710.51,2.83,4.48,75.86,0.86,0.19
Bread pakora/pakoda,Grains,710.99,2.57,8.87,74.2,1.11,0.46
Paneer pakora/pakoda,Dairy Products,718.12,3.27,5.52,76.05,0.89,1.08
Potato bonda (Aloo bonda),Other,632.84,1.09,4.53,67.8,0.83,0.27
Potato samosa (Aloo ka samosa),Other,577.39,1.71,9.21,59.19,1.19,0.29
Minced meat samosa (Keema ka samosa),Other,620.99,4.43,6.14,64.26,0.39,0.5
Paneer and pea samosa (Paneer matar ka samosa),Dairy Products,623.81,4.02,8.55,63.65,1.02,1.69
Mathri,Other,805.12,1.75,12.32,83.1,0.6,0.29
Khasta kachori,Other,712.73,2.51,12.81,72.27,0.97,0.34
Vegetable cutlet,Other,665.45,1.25,4.68,71.33,0.93,0.35
Flattened rice cutlet (Chirwa cutlet/Chivda cutlet/Poha cutlet),Grains,701.71,1.76,7.39,73.89,0.86,0.27
Peanut cutlet (Mungfali ke cutlet),Nuts/Seeds,698.77,2.63,5.68,74.0,1.21,0.51
Fish cutlet (Machli ka cutlet),Seafood,654.64,2.77,3.13,70.11,0.54,0.29
Paneer potato cutlet (Paneer aloo cutlet),Dairy Products,672.94,2.47,5.23,71.4,0.41,1.02
Spinach chickpeas cutlet (Palak channa dal cutlet),Vegetables,688.03,1.44,4.93,73.6,0.93,0.16
Cheese toast,Dairy Products,785.37,1.98,5.49,84.11,0.31,0.53
Vegetable burger,Prepared Dishes,519.93,3.26,13.69,50.63,1.7,1.88
Cheese pizza,Dairy Products,249.5,5.79,30.62,12.43,1.95,3.42
Vegetable seekh kebab,Other,690.73,1.57,5.32,73.72,0.59,0.74
